step,wall_time,value
1,1746981358.4047825,1.0
2,1746981366.2737749,0.8091602921485901
3,1746981377.3738556,0.6717557311058044
4,1746981385.335776,0.6106870174407959
5,1746981391.3939574,0.5267175436019897
6,1746981402.2090907,0.5114504098892212
7,1746981415.1426165,0.4580152630805969
8,1746981427.8287616,0.5114504098892212
9,1746981440.7684588,0.4122137427330017
10,1746981454.1616871,0.42748090624809265
11,1746981466.0448802,0.4580152630805969
12,1746981480.9469008,0.48091602325439453
13,1746981492.8940084,0.39694657921791077
14,1746981504.3936305,0.4580152630805969
15,1746981511.3117266,0.4198473393917084
16,1746981518.7176764,0.4656488597393036
17,1746981531.2716057,0.42748090624809265
18,1746981542.4939637,0.5190839767456055
19,1746981548.8969646,0.5267175436019897
20,1746981559.6047595,0.3664122223854065
21,1746981568.161695,0.39694657921791077
22,1746981575.4391248,0.38167938590049744
23,1746981584.677339,0.4656488597393036
24,1746981591.6410224,0.4351145029067993
25,1746981600.4553802,0.4198473393917084
