step,wall_time,value
1,1746981358.4047825,0.0
2,1746981366.2737749,25.0
3,1746981377.3738556,43.0
4,1746981385.335776,51.0
5,1746981391.3939574,62.0
6,1746981402.2090907,64.0
7,1746981415.1426165,71.0
8,1746981427.8287616,64.0
9,1746981440.7684588,77.0
10,1746981454.1616871,75.0
11,1746981466.0448802,71.0
12,1746981480.9469008,68.0
13,1746981492.8940084,79.0
14,1746981504.3936305,71.0
15,1746981511.3117266,76.0
16,1746981518.7176764,70.0
17,1746981531.2716057,75.0
18,1746981542.4939637,63.0
19,1746981548.8969646,62.0
20,1746981559.6047595,83.0
21,1746981568.161695,79.0
22,1746981575.4391248,81.0
23,1746981584.677339,70.0
24,1746981591.6410224,74.0
25,1746981600.4553802,76.0
