step,wall_time,value
1,1746981358.4047825,1.0
2,1746981366.2737749,5.0
3,1746981377.3738556,5.0
4,1746981385.335776,7.0
5,1746981391.3939574,12.0
6,1746981402.2090907,10.0
7,1746981415.1426165,11.0
8,1746981427.8287616,11.0
9,1746981440.7684588,18.0
10,1746981454.1616871,12.0
11,1746981466.0448802,10.0
12,1746981480.9469008,11.0
13,1746981492.8940084,23.0
14,1746981504.3936305,12.0
15,1746981511.3117266,12.0
16,1746981518.7176764,8.0
17,1746981531.2716057,15.0
18,1746981542.4939637,7.0
19,1746981548.8969646,9.0
20,1746981559.6047595,39.0
21,1746981568.161695,20.0
22,1746981575.4391248,25.0
23,1746981584.677339,8.0
24,1746981591.6410224,12.0
25,1746981600.4553802,10.0
