step,wall_time,value
1,1746981358.4047825,5210.0
2,1746981366.2737749,5206.0
3,1746981377.3738556,5206.0
4,1746981385.335776,5204.0
5,1746981391.3939574,5199.0
6,1746981402.2090907,5201.0
7,1746981415.1426165,5200.0
8,1746981427.8287616,5200.0
9,1746981440.7684588,5193.0
10,1746981454.1616871,5199.0
11,1746981466.0448802,5201.0
12,1746981480.9469008,5200.0
13,1746981492.8940084,5188.0
14,1746981504.3936305,5199.0
15,1746981511.3117266,5199.0
16,1746981518.7176764,5203.0
17,1746981531.2716057,5196.0
18,1746981542.4939637,5204.0
19,1746981548.8969646,5202.0
20,1746981559.6047595,5172.0
21,1746981568.161695,5191.0
22,1746981575.4391248,5186.0
23,1746981584.677339,5203.0
24,1746981591.6410224,5199.0
25,1746981600.4553802,5201.0
