step,wall_time,value
1,1746981358.4047825,0.12363636493682861
2,1746981366.2737749,0.03999999910593033
3,1746981377.3738556,0.2609090805053711
4,1746981385.335776,0.37272727489471436
5,1746981391.3939574,0.46272727847099304
6,1746981402.2090907,0.5763636231422424
7,1746981415.1426165,0.6745454668998718
8,1746981427.8287616,0.778181791305542
9,1746981440.7684588,0.8299999833106995
10,1746981454.1616871,0.910909116268158
11,1746981466.0448802,0.9599999785423279
12,1746981480.9469008,0.9681817889213562
13,1746981492.8940084,0.9736363887786865
14,1746981504.3936305,0.9836363792419434
15,1746981511.3117266,0.9863636493682861
16,1746981518.7176764,0.9890909194946289
17,1746981531.2716057,0.9872727394104004
18,1746981542.4939637,0.9800000190734863
19,1746981548.8969646,0.8981817960739136
20,1746981559.6047595,0.864545464515686
21,1746981568.161695,0.9290909171104431
22,1746981575.4391248,0.9863636493682861
23,1746981584.677339,0.9854545593261719
24,1746981591.6410224,0.9918181896209717
25,1746981600.4553802,0.9927272796630859
