step,wall_time,value
1,1746981358.4047825,0.05882352963089943
2,1746981366.2737749,0.5441176295280457
3,1746981377.3738556,0.6764705777168274
4,1746981385.335776,0.720588207244873
5,1746981391.3939574,0.7352941036224365
6,1746981402.2090907,0.7352941036224365
7,1746981415.1426165,0.75
8,1746981427.8287616,0.75
9,1746981440.7684588,0.779411792755127
10,1746981454.1616871,0.8088235259056091
11,1746981466.0448802,0.7647058963775635
12,1746981480.9469008,0.8382353186607361
13,1746981492.8940084,0.7647058963775635
14,1746981504.3936305,0.779411792755127
15,1746981511.3117266,0.7941176295280457
16,1746981518.7176764,0.779411792755127
17,1746981531.2716057,0.779411792755127
18,1746981542.4939637,0.8235294222831726
19,1746981548.8969646,0.7941176295280457
20,1746981559.6047595,0.7647058963775635
21,1746981568.161695,0.8382353186607361
22,1746981575.4391248,0.8382353186607361
23,1746981584.677339,0.8382353186607361
24,1746981591.6410224,0.8382353186607361
25,1746981600.4553802,0.8382353186607361
