step,wall_time,value
1,1746981358.4047825,8216.0
2,1746981366.2737749,4.0
3,1746981377.3738556,22.0
4,1746981385.335776,51.0
5,1746981391.3939574,55.0
6,1746981402.2090907,62.0
7,1746981415.1426165,66.0
8,1746981427.8287616,68.0
9,1746981440.7684588,46.0
10,1746981454.1616871,45.0
11,1746981466.0448802,26.0
12,1746981480.9469008,27.0
13,1746981492.8940084,19.0
14,1746981504.3936305,10.0
15,1746981511.3117266,11.0
16,1746981518.7176764,13.0
17,1746981531.2716057,7.0
18,1746981542.4939637,19.0
19,1746981548.8969646,106.0
20,1746981559.6047595,97.0
21,1746981568.161695,50.0
22,1746981575.4391248,8.0
23,1746981584.677339,21.0
24,1746981591.6410224,11.0
25,1746981600.4553802,8.0
