step,wall_time,value
1,1745681509.8517897,0.11349692940711975
2,1745681523.361716,0.18251533806324005
3,1745681538.3718047,0.47546011209487915
4,1745681548.9651597,0.6180981397628784
5,1745681565.9289205,0.6809815764427185
6,1745681586.0493968,0.7254601120948792
7,1745681596.364699,0.7745398879051208
8,1745681601.840397,0.8190184235572815
9,1745681620.217177,0.849693238735199
10,1745681632.0481641,0.8742331266403198
11,1745681643.2506244,0.8941717743873596
12,1745681653.429014,0.9171779155731201
13,1745681665.1557522,0.9432515501976013
14,1745681672.6073966,0.9570552110671997
15,1745681688.8807402,0.9739263653755188
16,1745681701.6687655,0.9785276055335999
17,1745681713.2997167,0.9923312664031982
18,1745681730.3483965,0.9969325065612793
19,1745681736.8250291,0.9984662532806396
20,1745681748.6962664,1.0
21,1745681764.6177516,1.0
22,1745681780.0955746,1.0
23,1745681791.532359,1.0
24,1745681808.217569,1.0
25,1745681821.2642515,1.0
26,1745681835.1221898,1.0
27,1745681847.974184,1.0
28,1745681859.847733,1.0
29,1745681876.8341808,1.0
30,1745681894.7063706,1.0
31,1745681905.8552952,1.0
32,1745681922.350723,1.0
33,1745681942.7537158,1.0
34,1745681961.7397983,0.9984662532806396
35,1745681973.5438073,1.0
36,1745681977.9658546,1.0
37,1745681991.9577975,1.0
38,1745682004.4266386,1.0
39,1745682012.2878325,1.0
40,1745682029.6529508,1.0
41,1745682048.6084056,1.0
42,1745682057.2584422,1.0
43,1745682070.1856985,1.0
44,1745682078.8299336,0.9984662532806396
45,1745682099.5604703,1.0
46,1745682119.5347495,1.0
47,1745682131.5394862,1.0
48,1745682144.259503,1.0
49,1745682155.4973526,1.0
50,1745682165.7067559,1.0
