step,wall_time,value
1,1745681509.8517897,0.0010995724005624652
2,1745681523.361716,0.0002443494158796966
3,1745681538.3718047,0.0002443494158796966
4,1745681548.9651597,0.0001221747079398483
5,1745681565.9289205,0.0004886988317593932
6,1745681586.0493968,0.0008552229846827686
7,1745681596.364699,0.0009773976635187864
8,1745681601.840397,0.0010995724005624652
9,1745681620.217177,0.0008552229846827686
10,1745681632.0481641,0.001221747137606144
11,1745681643.2506244,0.001954795327037573
12,1745681653.429014,0.0020769701804965734
13,1745681665.1557522,0.0008552229846827686
14,1745681672.6073966,0.001832620589993894
15,1745681688.8807402,0.003176542464643717
16,1745681701.6687655,0.002565668895840645
17,1745681713.2997167,0.002443494275212288
18,1745681730.3483965,0.001954795327037573
19,1745681736.8250291,0.001832620589993894
20,1745681748.6962664,0.0014660964952781796
21,1745681764.6177516,0.0021991448011249304
22,1745681780.0955746,0.0015882712323218584
23,1745681791.532359,0.0015882712323218584
24,1745681808.217569,0.0026878435164690018
25,1745681821.2642515,0.0015882712323218584
26,1745681835.1221898,0.0020769701804965734
27,1745681847.974184,0.0017104459693655372
28,1745681859.847733,0.003176542464643717
29,1745681876.8341808,0.0017104459693655372
30,1745681894.7063706,0.0017104459693655372
31,1745681905.8552952,0.0020769701804965734
32,1745681922.350723,0.0029321929905563593
33,1745681942.7537158,0.001954795327037573
34,1745681961.7397983,0.0013439217582345009
35,1745681973.5438073,0.0032987170852720737
36,1745681977.9658546,0.002565668895840645
37,1745681991.9577975,0.0028100183699280024
38,1745682004.4266386,0.0015882712323218584
39,1745682012.2878325,0.005742211360484362
40,1745682029.6529508,0.00305436784401536
41,1745682048.6084056,0.001832620589993894
42,1745682057.2584422,0.0013439217582345009
43,1745682070.1856985,0.0020769701804965734
44,1745682078.8299336,0.000610873568803072
45,1745682099.5604703,0.003176542464643717
46,1745682119.5347495,0.0017104459693655372
47,1745682131.5394862,0.001832620589993894
48,1745682144.259503,0.0013439217582345009
49,1745682155.4973526,0.0023213194217532873
50,1745682165.7067559,0.0010995724005624652
