step,wall_time,value
1,1745681509.8517897,8176.0
2,1745681523.361716,8183.0
3,1745681538.3718047,8183.0
4,1745681548.9651597,8184.0
5,1745681565.9289205,8181.0
6,1745681586.0493968,8178.0
7,1745681596.364699,8177.0
8,1745681601.840397,8176.0
9,1745681620.217177,8178.0
10,1745681632.0481641,8175.0
11,1745681643.2506244,8169.0
12,1745681653.429014,8168.0
13,1745681665.1557522,8178.0
14,1745681672.6073966,8170.0
15,1745681688.8807402,8159.0
16,1745681701.6687655,8164.0
17,1745681713.2997167,8165.0
18,1745681730.3483965,8169.0
19,1745681736.8250291,8170.0
20,1745681748.6962664,8173.0
21,1745681764.6177516,8167.0
22,1745681780.0955746,8172.0
23,1745681791.532359,8172.0
24,1745681808.217569,8163.0
25,1745681821.2642515,8172.0
26,1745681835.1221898,8168.0
27,1745681847.974184,8171.0
28,1745681859.847733,8159.0
29,1745681876.8341808,8171.0
30,1745681894.7063706,8171.0
31,1745681905.8552952,8168.0
32,1745681922.350723,8161.0
33,1745681942.7537158,8169.0
34,1745681961.7397983,8174.0
35,1745681973.5438073,8158.0
36,1745681977.9658546,8164.0
37,1745681991.9577975,8162.0
38,1745682004.4266386,8172.0
39,1745682012.2878325,8138.0
40,1745682029.6529508,8160.0
41,1745682048.6084056,8170.0
42,1745682057.2584422,8174.0
43,1745682070.1856985,8168.0
44,1745682078.8299336,8180.0
45,1745682099.5604703,8159.0
46,1745682119.5347495,8171.0
47,1745682131.5394862,8170.0
48,1745682144.259503,8174.0
49,1745682155.4973526,8166.0
50,1745682165.7067559,8176.0
