step,wall_time,value
1,1745681509.8517897,0.11041393876075745
2,1745681523.361716,0.09206286817789078
3,1745681538.3718047,0.07695195078849792
4,1745681548.9651597,0.06647131592035294
5,1745681565.9289205,0.05943838134407997
6,1745681586.0493968,0.05429273098707199
7,1745681596.364699,0.05071637034416199
8,1745681601.840397,0.04762953147292137
9,1745681620.217177,0.045465193688869476
10,1745681632.0481641,0.04353086277842522
11,1745681643.2506244,0.04229454696178436
12,1745681653.429014,0.04001680016517639
13,1745681665.1557522,0.039502859115600586
14,1745681672.6073966,0.038108304142951965
15,1745681688.8807402,0.038101185113191605
16,1745681701.6687655,0.037119217216968536
17,1745681713.2997167,0.038479968905448914
18,1745681730.3483965,0.03996426612138748
19,1745681736.8250291,0.041340287774801254
20,1745681748.6962664,0.044028330594301224
21,1745681764.6177516,0.045149967074394226
22,1745681780.0955746,0.04814102128148079
23,1745681791.532359,0.05158626288175583
24,1745681808.217569,0.05080726742744446
25,1745681821.2642515,0.05459833890199661
26,1745681835.1221898,0.05521312728524208
27,1745681847.974184,0.05534081906080246
28,1745681859.847733,0.05237538367509842
29,1745681876.8341808,0.057824112474918365
30,1745681894.7063706,0.0629599317908287
31,1745681905.8552952,0.05970223248004913
32,1745681922.350723,0.058439839631319046
33,1745681942.7537158,0.06359833478927612
34,1745681961.7397983,0.07429055124521255
35,1745681973.5438073,0.058800987899303436
36,1745681977.9658546,0.058867987245321274
37,1745681991.9577975,0.05786595493555069
38,1745682004.4266386,0.061824485659599304
39,1745682012.2878325,0.05943312123417854
40,1745682029.6529508,0.061088018119335175
41,1745682048.6084056,0.06313550472259521
42,1745682057.2584422,0.07024907320737839
43,1745682070.1856985,0.064084991812706
44,1745682078.8299336,0.08138347417116165
45,1745682099.5604703,0.06198541820049286
46,1745682119.5347495,0.06363900005817413
47,1745682131.5394862,0.06446380168199539
48,1745682144.259503,0.06807500869035721
49,1745682155.4973526,0.062192004173994064
50,1745682165.7067559,0.0707554966211319
