step,wall_time,value
1,1745681509.8517897,713.0
2,1745681523.361716,1206.0
3,1745681538.3718047,1205.0
4,1745681548.9651597,1054.0
5,1745681565.9289205,916.0
6,1745681586.0493968,854.0
7,1745681596.364699,806.0
8,1745681601.840397,746.0
9,1745681620.217177,701.0
10,1745681632.0481641,645.0
11,1745681643.2506244,590.0
12,1745681653.429014,534.0
13,1745681665.1557522,459.0
14,1745681672.6073966,414.0
15,1745681688.8807402,324.0
16,1745681701.6687655,262.0
17,1745681713.2997167,190.0
18,1745681730.3483965,119.0
19,1745681736.8250291,60.0
20,1745681748.6962664,35.0
21,1745681764.6177516,18.0
22,1745681780.0955746,14.0
23,1745681791.532359,13.0
24,1745681808.217569,14.0
25,1745681821.2642515,12.0
26,1745681835.1221898,15.0
27,1745681847.974184,12.0
28,1745681859.847733,10.0
29,1745681876.8341808,8.0
30,1745681894.7063706,6.0
31,1745681905.8552952,8.0
32,1745681922.350723,9.0
33,1745681942.7537158,6.0
34,1745681961.7397983,12.0
35,1745681973.5438073,13.0
36,1745681977.9658546,8.0
37,1745681991.9577975,7.0
38,1745682004.4266386,4.0
39,1745682012.2878325,6.0
40,1745682029.6529508,8.0
41,1745682048.6084056,5.0
42,1745682057.2584422,4.0
43,1745682070.1856985,6.0
44,1745682078.8299336,3.0
45,1745682099.5604703,10.0
46,1745682119.5347495,7.0
47,1745682131.5394862,8.0
48,1745682144.259503,7.0
49,1745682155.4973526,4.0
50,1745682165.7067559,4.0
