step,wall_time,value
1,1745681509.8517897,1.0
2,1745681523.361716,1.0
3,1745681538.3718047,0.9921875
4,1745681548.9651597,0.84375
5,1745681565.9289205,0.8046875
6,1745681586.0493968,0.7421875
7,1745681596.364699,0.671875
8,1745681601.840397,0.640625
9,1745681620.217177,0.640625
10,1745681632.0481641,0.6171875
11,1745681643.2506244,0.609375
12,1745681653.429014,0.5703125
13,1745681665.1557522,0.5859375
14,1745681672.6073966,0.5546875
15,1745681688.8807402,0.4921875
16,1745681701.6687655,0.484375
17,1745681713.2997167,0.4765625
18,1745681730.3483965,0.4765625
19,1745681736.8250291,0.4765625
20,1745681748.6962664,0.4921875
21,1745681764.6177516,0.46875
22,1745681780.0955746,0.4765625
23,1745681791.532359,0.4765625
24,1745681808.217569,0.4609375
25,1745681821.2642515,0.484375
26,1745681835.1221898,0.453125
27,1745681847.974184,0.4609375
28,1745681859.847733,0.421875
29,1745681876.8341808,0.4609375
30,1745681894.7063706,0.4765625
31,1745681905.8552952,0.453125
32,1745681922.350723,0.4609375
33,1745681942.7537158,0.46875
34,1745681961.7397983,0.5
35,1745681973.5438073,0.4375
36,1745681977.9658546,0.4375
37,1745681991.9577975,0.4375
38,1745682004.4266386,0.4765625
39,1745682012.2878325,0.359375
40,1745682029.6529508,0.4453125
41,1745682048.6084056,0.4453125
42,1745682057.2584422,0.4921875
43,1745682070.1856985,0.46875
44,1745682078.8299336,0.4921875
45,1745682099.5604703,0.4296875
46,1745682119.5347495,0.4609375
47,1745682131.5394862,0.46875
48,1745682144.259503,0.4453125
49,1745682155.4973526,0.4375
50,1745682165.7067559,0.484375
