step,wall_time,value
1,1745681509.8517897,1.2195122245373113e-08
2,1745681523.361716,2.4390244490746227e-08
3,1745681538.3718047,3.658536584794092e-08
4,1745681548.9651597,4.8780488981492454e-08
5,1745681565.9289205,6.097560856233031e-08
6,1745681586.0493968,7.317073169588184e-08
7,1745681596.364699,8.536585482943337e-08
8,1745681601.840397,9.756097796298491e-08
9,1745681620.217177,1.0975610109653644e-07
10,1745681632.0481641,1.2195121712466062e-07
11,1745681643.2506244,1.341463473636395e-07
12,1745681653.429014,1.4634146339176368e-07
13,1745681665.1557522,1.5853657941988786e-07
14,1745681672.6073966,1.7073170965886675e-07
15,1745681688.8807402,1.8292682568699092e-07
16,1745681701.6687655,1.9512195592596981e-07
17,1745681713.2997167,2.07317071954094e-07
18,1745681730.3483965,2.1951220219307288e-07
19,1745681736.8250291,2.3170731822119706e-07
20,1745681748.6962664,2.4390243424932123e-07
21,1745681764.6177516,2.560975644883001e-07
22,1745681780.0955746,2.68292694727279e-07
23,1745681791.532359,2.8048779654454847e-07
24,1745681808.217569,2.9268292678352736e-07
25,1745681821.2642515,3.0487805702250625e-07
26,1745681835.1221898,3.170731588397757e-07
27,1745681847.974184,3.292682890787546e-07
28,1745681859.847733,3.414634193177335e-07
29,1745681876.8341808,3.536585495567124e-07
30,1745681894.7063706,3.6585365137398185e-07
31,1745681905.8552952,3.7804878161296074e-07
32,1745681922.350723,3.9024391185193963e-07
33,1745681942.7537158,4.024390136692091e-07
34,1745681961.7397983,4.14634143908188e-07
35,1745681973.5438073,4.2682927414716687e-07
36,1745681977.9658546,4.3902440438614576e-07
37,1745681991.9577975,4.512195062034152e-07
38,1745682004.4266386,4.634146364423941e-07
39,1745682012.2878325,4.75609766681373e-07
40,1745682029.6529508,4.878048684986425e-07
41,1745682048.6084056,4.999999987376214e-07
42,1745682057.2584422,5.121951289766002e-07
43,1745682070.1856985,5.243902592155791e-07
44,1745682078.8299336,5.36585389454558e-07
45,1745682099.5604703,5.487804628501181e-07
46,1745682119.5347495,5.609755930890969e-07
47,1745682131.5394862,5.731707233280758e-07
48,1745682144.259503,5.853658535670547e-07
49,1745682155.4973526,5.975609838060336e-07
50,1745682165.7067559,6.097561140450125e-07
51,1745682177.5832245,6.219512442839914e-07
52,1745682189.4919612,6.341463176795514e-07
53,1745682199.3989937,6.463414479185303e-07
54,1745682210.0119727,6.585365781575092e-07
55,1745682218.8065615,6.707317083964881e-07
56,1745682233.1726418,6.82926838635467e-07
57,1745682242.012104,6.951219688744459e-07
58,1745682254.7645915,7.073170991134248e-07
59,1745682273.5845568,7.195121725089848e-07
60,1745682293.5347774,7.317073027479637e-07
61,1745682302.0007958,7.439024329869426e-07
62,1745682310.3961074,7.560975632259215e-07
63,1745682328.8394446,7.682926934649004e-07
64,1745682341.6691213,7.804878237038793e-07
65,1745682355.0535064,7.926829539428581e-07
66,1745682377.0578854,8.048780273384182e-07
67,1745682384.331892,8.170731575773971e-07
68,1745682400.2073855,8.29268287816376e-07
69,1745682416.4991293,8.414634180553549e-07
70,1745682427.0551636,8.536585482943337e-07
71,1745682438.6162267,8.658536785333126e-07
72,1745682449.9109793,8.780488087722915e-07
73,1745682461.7824495,8.902438821678516e-07
74,1745682470.234206,9.024390124068304e-07
75,1745682490.0712607,9.146341426458093e-07
76,1745682509.1455517,9.268292728847882e-07
77,1745682523.162863,9.390244031237671e-07
78,1745682531.27625,9.51219533362746e-07
79,1745682547.598326,9.63414663601725e-07
80,1745682556.5634258,9.75609736997285e-07
81,1745682567.247416,9.878049240796827e-07
82,1745682573.5499184,9.999999974752427e-07
83,1745682670.1413498,1.0121950708708027e-06
84,1745682681.8322875,1.0243902579532005e-06
