step,wall_time,value
1,1745681509.8517897,0.0
2,1745681523.361716,0.0
3,1745681538.3718047,1.0
4,1745681548.9651597,20.0
5,1745681565.9289205,25.0
6,1745681586.0493968,33.0
7,1745681596.364699,42.0
8,1745681601.840397,46.0
9,1745681620.217177,46.0
10,1745681632.0481641,49.0
11,1745681643.2506244,50.0
12,1745681653.429014,55.0
13,1745681665.1557522,53.0
14,1745681672.6073966,57.0
15,1745681688.8807402,65.0
16,1745681701.6687655,66.0
17,1745681713.2997167,67.0
18,1745681730.3483965,67.0
19,1745681736.8250291,67.0
20,1745681748.6962664,65.0
21,1745681764.6177516,68.0
22,1745681780.0955746,67.0
23,1745681791.532359,67.0
24,1745681808.217569,69.0
25,1745681821.2642515,66.0
26,1745681835.1221898,70.0
27,1745681847.974184,69.0
28,1745681859.847733,74.0
29,1745681876.8341808,69.0
30,1745681894.7063706,67.0
31,1745681905.8552952,70.0
32,1745681922.350723,69.0
33,1745681942.7537158,68.0
34,1745681961.7397983,64.0
35,1745681973.5438073,72.0
36,1745681977.9658546,72.0
37,1745681991.9577975,72.0
38,1745682004.4266386,67.0
39,1745682012.2878325,82.0
40,1745682029.6529508,71.0
41,1745682048.6084056,71.0
42,1745682057.2584422,65.0
43,1745682070.1856985,68.0
44,1745682078.8299336,65.0
45,1745682099.5604703,73.0
46,1745682119.5347495,69.0
47,1745682131.5394862,68.0
48,1745682144.259503,71.0
49,1745682155.4973526,72.0
50,1745682165.7067559,66.0
