step,wall_time,value
1,1745681509.8517897,0.0
2,1745681523.361716,0.0
3,1745681538.3718047,0.3333333432674408
4,1745681548.9651597,0.9523809552192688
5,1745681565.9289205,0.8620689511299133
6,1745681586.0493968,0.824999988079071
7,1745681596.364699,0.8399999737739563
8,1745681601.840397,0.8363636136054993
9,1745681620.217177,0.8679245114326477
10,1745681632.0481641,0.8305084705352783
11,1745681643.2506244,0.7575757503509521
12,1745681653.429014,0.7638888955116272
13,1745681665.1557522,0.8833333253860474
14,1745681672.6073966,0.7916666865348816
15,1745681688.8807402,0.7142857313156128
16,1745681701.6687655,0.7586206793785095
17,1745681713.2997167,0.7701149582862854
18,1745681730.3483965,0.8072289228439331
19,1745681736.8250291,0.8170731663703918
20,1745681748.6962664,0.8441558480262756
21,1745681764.6177516,0.7906976938247681
22,1745681780.0955746,0.8374999761581421
23,1745681791.532359,0.8374999761581421
24,1745681808.217569,0.7582417726516724
25,1745681821.2642515,0.8354430198669434
26,1745681835.1221898,0.8045976758003235
27,1745681847.974184,0.8313252925872803
28,1745681859.847733,0.7400000095367432
29,1745681876.8341808,0.8313252925872803
30,1745681894.7063706,0.8271604776382446
31,1745681905.8552952,0.8045976758003235
32,1745681922.350723,0.7419354915618896
33,1745681942.7537158,0.8095238208770752
34,1745681961.7397983,0.8533333539962769
35,1745681973.5438073,0.7272727489471436
36,1745681977.9658546,0.774193525314331
37,1745681991.9577975,0.75789475440979
38,1745682004.4266386,0.8374999761581421
39,1745682012.2878325,0.6356589198112488
40,1745682029.6529508,0.7395833134651184
41,1745682048.6084056,0.8255813717842102
42,1745682057.2584422,0.8552631735801697
43,1745682070.1856985,0.800000011920929
44,1745682078.8299336,0.9285714030265808
45,1745682099.5604703,0.7373737096786499
46,1745682119.5347495,0.8313252925872803
47,1745682131.5394862,0.8192771077156067
48,1745682144.259503,0.8658536672592163
49,1745682155.4973526,0.791208803653717
50,1745682165.7067559,0.8799999952316284
