step,wall_time,value
1,1745681509.8517897,0.0
2,1745681523.361716,0.0
3,1745681538.3718047,0.0078125
4,1745681548.9651597,0.15625
5,1745681565.9289205,0.1953125
6,1745681586.0493968,0.2578125
7,1745681596.364699,0.328125
8,1745681601.840397,0.359375
9,1745681620.217177,0.359375
10,1745681632.0481641,0.3828125
11,1745681643.2506244,0.390625
12,1745681653.429014,0.4296875
13,1745681665.1557522,0.4140625
14,1745681672.6073966,0.4453125
15,1745681688.8807402,0.5078125
16,1745681701.6687655,0.515625
17,1745681713.2997167,0.5234375
18,1745681730.3483965,0.5234375
19,1745681736.8250291,0.5234375
20,1745681748.6962664,0.5078125
21,1745681764.6177516,0.53125
22,1745681780.0955746,0.5234375
23,1745681791.532359,0.5234375
24,1745681808.217569,0.5390625
25,1745681821.2642515,0.515625
26,1745681835.1221898,0.546875
27,1745681847.974184,0.5390625
28,1745681859.847733,0.578125
29,1745681876.8341808,0.5390625
30,1745681894.7063706,0.5234375
31,1745681905.8552952,0.546875
32,1745681922.350723,0.5390625
33,1745681942.7537158,0.53125
34,1745681961.7397983,0.5
35,1745681973.5438073,0.5625
36,1745681977.9658546,0.5625
37,1745681991.9577975,0.5625
38,1745682004.4266386,0.5234375
39,1745682012.2878325,0.640625
40,1745682029.6529508,0.5546875
41,1745682048.6084056,0.5546875
42,1745682057.2584422,0.5078125
43,1745682070.1856985,0.53125
44,1745682078.8299336,0.5078125
45,1745682099.5604703,0.5703125
46,1745682119.5347495,0.5390625
47,1745682131.5394862,0.53125
48,1745682144.259503,0.5546875
49,1745682155.4973526,0.5625
50,1745682165.7067559,0.515625
