step,wall_time,value
1,1745681509.8517897,0.3644232153892517
2,1745681523.361716,0.0006411332869902253
3,1745681538.3718047,0.000305301568005234
4,1745681548.9651597,0.000305301568005234
5,1745681565.9289205,0.000457952352007851
6,1745681586.0493968,0.0005495428340509534
7,1745681596.364699,0.0005037475493736565
8,1745681601.840397,0.0006869285134598613
9,1745681620.217177,0.0007021935889497399
10,1745681632.0481641,0.0006869285134598613
11,1745681643.2506244,0.0008853745530359447
12,1745681653.429014,0.0007021935889497399
13,1745681665.1557522,0.0007021935889497399
14,1745681672.6073966,0.00047321742749772966
15,1745681688.8807402,0.00042742217192426324
16,1745681701.6687655,0.0003663618699647486
17,1745681713.2997167,0.00025950634153559804
18,1745681730.3483965,0.0002289761760039255
19,1745681736.8250291,0.0001831809349823743
20,1745681748.6962664,0.00010685554298106581
21,1745681764.6177516,0.00019844601047225296
22,1745681780.0955746,0.00012212061847094446
23,1745681791.532359,0.0001831809349823743
24,1745681808.217569,0.0001831809349823743
25,1745681821.2642515,0.00013738570851273835
26,1745681835.1221898,0.00016791585949249566
27,1745681847.974184,0.0002289761760039255
28,1745681859.847733,0.00016791585949249566
29,1745681876.8341808,0.00010685554298106581
30,1745681894.7063706,0.00013738570851273835
31,1745681905.8552952,6.106030923547223e-05
32,1745681922.350723,0.000152650784002617
33,1745681942.7537158,0.00016791585949249566
34,1745681961.7397983,0.0001831809349823743
35,1745681973.5438073,0.00016791585949249566
36,1745681977.9658546,0.00013738570851273835
37,1745681991.9577975,7.63253920013085e-05
38,1745682004.4266386,9.159046749118716e-05
39,1745682012.2878325,7.63253920013085e-05
40,1745682029.6529508,0.00013738570851273835
41,1745682048.6084056,7.63253920013085e-05
42,1745682057.2584422,6.106030923547223e-05
43,1745682070.1856985,3.0530154617736116e-05
44,1745682078.8299336,0.000152650784002617
45,1745682099.5604703,9.159046749118716e-05
46,1745682119.5347495,0.00010685554298106581
47,1745682131.5394862,0.00010685554298106581
48,1745682144.259503,4.579523374559358e-05
49,1745682155.4973526,0.00012212061847094446
50,1745682165.7067559,6.106030923547223e-05
