step,wall_time,value
1,1745681509.8517897,110.0
2,1745681523.361716,184.0
3,1745681538.3718047,372.0
4,1745681548.9651597,450.0
5,1745681565.9289205,494.0
6,1745681586.0493968,515.0
7,1745681596.364699,537.0
8,1745681601.840397,551.0
9,1745681620.217177,575.0
10,1745681632.0481641,587.0
11,1745681643.2506244,598.0
12,1745681653.429014,616.0
13,1745681665.1557522,627.0
14,1745681672.6073966,634.0
15,1745681688.8807402,639.0
16,1745681701.6687655,645.0
17,1745681713.2997167,649.0
18,1745681730.3483965,650.0
19,1745681736.8250291,652.0
20,1745681748.6962664,652.0
21,1745681764.6177516,652.0
22,1745681780.0955746,652.0
23,1745681791.532359,652.0
24,1745681808.217569,652.0
25,1745681821.2642515,652.0
26,1745681835.1221898,652.0
27,1745681847.974184,652.0
28,1745681859.847733,652.0
29,1745681876.8341808,652.0
30,1745681894.7063706,652.0
31,1745681905.8552952,652.0
32,1745681922.350723,652.0
33,1745681942.7537158,652.0
34,1745681961.7397983,651.0
35,1745681973.5438073,652.0
36,1745681977.9658546,652.0
37,1745681991.9577975,652.0
38,1745682004.4266386,652.0
39,1745682012.2878325,652.0
40,1745682029.6529508,652.0
41,1745682048.6084056,652.0
42,1745682057.2584422,652.0
43,1745682070.1856985,652.0
44,1745682078.8299336,651.0
45,1745682099.5604703,652.0
46,1745682119.5347495,652.0
47,1745682131.5394862,652.0
48,1745682144.259503,652.0
49,1745682155.4973526,652.0
50,1745682165.7067559,652.0
