step,wall_time,value
1,1745681509.8517897,494.0
2,1745681523.361716,1.0
3,1745681538.3718047,2.0
4,1745681548.9651597,153.0
5,1745681565.9289205,291.0
6,1745681586.0493968,353.0
7,1745681596.364699,401.0
8,1745681601.840397,461.0
9,1745681620.217177,506.0
10,1745681632.0481641,562.0
11,1745681643.2506244,617.0
12,1745681653.429014,673.0
13,1745681665.1557522,748.0
14,1745681672.6073966,793.0
15,1745681688.8807402,883.0
16,1745681701.6687655,945.0
17,1745681713.2997167,1017.0
18,1745681730.3483965,1088.0
19,1745681736.8250291,1147.0
20,1745681748.6962664,1172.0
21,1745681764.6177516,1189.0
22,1745681780.0955746,1193.0
23,1745681791.532359,1194.0
24,1745681808.217569,1193.0
25,1745681821.2642515,1195.0
26,1745681835.1221898,1192.0
27,1745681847.974184,1195.0
28,1745681859.847733,1197.0
29,1745681876.8341808,1199.0
30,1745681894.7063706,1201.0
31,1745681905.8552952,1199.0
32,1745681922.350723,1198.0
33,1745681942.7537158,1201.0
34,1745681961.7397983,1195.0
35,1745681973.5438073,1194.0
36,1745681977.9658546,1199.0
37,1745681991.9577975,1200.0
38,1745682004.4266386,1203.0
39,1745682012.2878325,1201.0
40,1745682029.6529508,1199.0
41,1745682048.6084056,1202.0
42,1745682057.2584422,1203.0
43,1745682070.1856985,1201.0
44,1745682078.8299336,1204.0
45,1745682099.5604703,1197.0
46,1745682119.5347495,1200.0
47,1745682131.5394862,1199.0
48,1745682144.259503,1200.0
49,1745682155.4973526,1203.0
50,1745682165.7067559,1203.0
