step,wall_time,value
1,1745681509.8517897,1.7720695734024048
2,1745681523.361716,1.5801570415496826
3,1745681538.3718047,2.0779407024383545
4,1745681548.9651597,1.6872471570968628
5,1745681565.9289205,1.9710838794708252
6,1745681586.0493968,2.0509228706359863
7,1745681596.364699,1.834116816520691
8,1745681601.840397,1.3795987367630005
9,1745681620.217177,1.8598476648330688
10,1745681632.0481641,1.8600177764892578
11,1745681643.2506244,1.7948505878448486
12,1745681653.429014,1.3166650533676147
13,1745681665.1557522,1.4083126783370972
14,1745681672.6073966,1.3607803583145142
15,1745681688.8807402,1.5133593082427979
16,1745681701.6687655,1.4744325876235962
17,1745681713.2997167,1.73819899559021
18,1745681730.3483965,1.6555067300796509
19,1745681736.8250291,1.2703602313995361
20,1745681748.6962664,1.6968482732772827
21,1745681764.6177516,1.3998968601226807
22,1745681780.0955746,1.4576867818832397
23,1745681791.532359,1.2950862646102905
24,1745681808.217569,1.1323623657226562
25,1745681821.2642515,1.0398486852645874
26,1745681835.1221898,0.9230815768241882
27,1745681847.974184,1.063604712486267
28,1745681859.847733,1.0201036930084229
29,1745681876.8341808,1.1440799236297607
30,1745681894.7063706,0.9358674883842468
31,1745681905.8552952,0.9003129005432129
32,1745681922.350723,0.7866568565368652
33,1745681942.7537158,0.9032919406890869
34,1745681961.7397983,0.8560121059417725
35,1745681973.5438073,0.7399383187294006
36,1745681977.9658546,0.49733665585517883
37,1745681991.9577975,0.5998299717903137
38,1745682004.4266386,0.7405045628547668
39,1745682012.2878325,0.5942657589912415
40,1745682029.6529508,0.5798143148422241
41,1745682048.6084056,0.61572265625
42,1745682057.2584422,0.5366622805595398
43,1745682070.1856985,0.398518830537796
44,1745682078.8299336,0.43122437596321106
45,1745682099.5604703,0.3900306224822998
46,1745682119.5347495,0.5120779871940613
47,1745682131.5394862,0.4041365087032318
48,1745682144.259503,0.36118432879447937
49,1745682155.4973526,0.28716352581977844
50,1745682165.7067559,0.4313245117664337
51,1745682177.5832245,0.35266628861427307
52,1745682189.4919612,0.258266806602478
53,1745682199.3989937,0.27273663878440857
54,1745682210.0119727,0.3474036753177643
55,1745682218.8065615,0.2734261155128479
56,1745682233.1726418,0.40011143684387207
57,1745682242.012104,0.23116488754749298
58,1745682254.7645915,0.15074312686920166
59,1745682273.5845568,0.1900184601545334
60,1745682293.5347774,0.18839958310127258
61,1745682302.0007958,0.16262772679328918
62,1745682310.3961074,0.18253488838672638
63,1745682328.8394446,0.15932901203632355
64,1745682341.6691213,0.1614636480808258
65,1745682355.0535064,0.2177722007036209
66,1745682377.0578854,0.13031989336013794
67,1745682384.331892,0.24318371713161469
68,1745682400.2073855,0.20713742077350616
69,1745682416.4991293,0.15360043942928314
70,1745682427.0551636,0.11857008188962936
71,1745682438.6162267,0.16023847460746765
72,1745682449.9109793,0.10828279703855515
73,1745682461.7824495,0.15422125160694122
74,1745682470.234206,0.15661557018756866
75,1745682490.0712607,0.10888928920030594
76,1745682509.1455517,0.16186466813087463
77,1745682523.162863,0.13560838997364044
78,1745682531.27625,0.19020971655845642
79,1745682547.598326,0.1490810066461563
80,1745682556.5634258,0.1676976978778839
81,1745682567.247416,0.1103840172290802
82,1745682573.5499184,0.1203075647354126
83,1745682670.1413498,0.15492695569992065
84,1745682681.8322875,0.10918457806110382
85,1745682698.7261944,0.09630399942398071
86,1745682714.5561624,0.12095509469509125
87,1745682720.8266723,0.20287933945655823
88,1745682728.2025769,0.21177753806114197
89,1745682750.062859,0.0879863053560257
90,1745682761.9839954,0.18129603564739227
91,1745682778.1599934,0.10245699435472488
92,1745682794.8224394,0.09178368747234344
93,1745682811.9723184,0.16929522156715393
94,1745682826.1868193,0.13943693041801453
95,1745682833.9148304,0.12456908077001572
96,1745682846.5643167,0.13789330422878265
97,1745682858.6598926,0.08339738845825195
98,1745682873.0182858,0.07042752951383591
99,1745682883.3109398,0.15807710587978363
100,1745682898.132655,0.10685568302869797
101,1745682923.2623565,0.10485965758562088
102,1745682934.6490867,0.11701599508523941
103,1745682942.6316378,0.17210283875465393
104,1745682961.463254,0.07861118018627167
105,1745682970.8998044,0.14469583332538605
106,1745682979.223579,0.1098659560084343
107,1745682991.8506908,0.10162824392318726
108,1745683005.5218368,0.11477205157279968
109,1745683019.9699,0.08519852161407471
110,1745683032.0811481,0.10765734314918518
111,1745683040.948436,0.20164020359516144
112,1745683060.1570976,0.10226815938949585
113,1745683069.5294595,0.0840260237455368
114,1745683078.967618,0.16741977632045746
115,1745683098.4105933,0.06755930185317993
116,1745683112.292932,0.0883922129869461
117,1745683124.320806,0.09956169128417969
118,1745683141.3341975,0.08193434774875641
119,1745683152.8780339,0.08838897943496704
120,1745683162.5943007,0.09469103813171387
121,1745683170.147317,0.13912737369537354
122,1745683188.790544,0.06022457405924797
123,1745683199.2129302,0.10900481045246124
124,1745683208.4690175,0.09368954598903656
125,1745683225.318552,0.07667143642902374
126,1745683238.6590009,0.135203555226326
127,1745683246.1134858,0.12093761563301086
128,1745683264.7068846,0.07364385575056076
129,1745683277.1289062,0.1492934376001358
130,1745683291.8572857,0.0859290212392807
131,1745683302.3923247,0.08979643881320953
132,1745683310.6435328,0.16346457600593567
133,1745683325.982105,0.09241310507059097
134,1745683337.911468,0.08966141939163208
135,1745683351.5625238,0.08683689683675766
136,1745683365.5654917,0.17932575941085815
137,1745683378.8755655,0.09761182218790054
138,1745683389.797271,0.06818801164627075
139,1745683400.4484856,0.09683328866958618
140,1745683414.4460394,0.09150642156600952
141,1745683426.264488,0.15134793519973755
142,1745683436.3400605,0.14109353721141815
143,1745683451.4047546,0.07767093181610107
144,1745683467.5720894,0.06374895572662354
145,1745683478.7872758,0.09675201773643494
146,1745683485.7748961,0.17921486496925354
147,1745683505.921325,0.08177007734775543
148,1745683519.1000402,0.15823787450790405
149,1745683529.2604551,0.07368320226669312
150,1745683545.9582942,0.09163545817136765
151,1745683552.018891,0.14259178936481476
152,1745683565.4283674,0.11235207319259644
153,1745683585.614177,0.08612380921840668
154,1745683590.8408098,0.19237156212329865
155,1745683608.0647697,0.06851965188980103
156,1745683624.4403408,0.09189627319574356
157,1745683642.9055328,0.09713344275951385
158,1745683656.834962,0.0697743371129036
159,1745683670.0025597,0.09436757862567902
160,1745683684.2977784,0.10256462544202805
161,1745683701.0346575,0.06861003488302231
162,1745683715.12218,0.06415385752916336
163,1745683723.9999979,0.12164703011512756
164,1745683733.6887872,0.04799925535917282
165,1745683830.8158135,0.09155098348855972
166,1745683845.0454798,0.16727620363235474
