step,wall_time,value
1,1745680652.6284344,0.09117714315652847
2,1745680674.2132783,0.06268136948347092
3,1745680692.9269025,0.11010681092739105
4,1745680703.2065232,0.11843358725309372
5,1745680714.5458736,0.11665459722280502
6,1745680729.373955,0.11726274341344833
7,1745680743.6498702,0.12399036437273026
8,1745680757.9732919,0.2181532382965088
9,1745680775.2110643,0.1462084800004959
10,1745680783.109433,0.07839599251747131
11,1745680796.010536,0.05472346767783165
12,1745680811.158513,0.09302093833684921
13,1745680831.148879,0.10032448917627335
14,1745680842.5182524,0.09012544900178909
15,1745680859.225133,0.07693316042423248
16,1745680869.2279148,0.09953557699918747
17,1745680877.9652293,0.19594301283359528
18,1745680900.4873705,0.10814689844846725
19,1745680908.4594958,0.06604307144880295
20,1745680921.854749,0.046976931393146515
21,1745680949.3637056,0.07597509771585464
22,1745680971.556449,0.08900848031044006
23,1745680987.72768,0.0633341372013092
24,1745681004.44096,0.043492116034030914
25,1745681009.5168374,0.0849551409482956
26,1745681024.3592536,0.19276994466781616
27,1745681034.2483385,0.08759821951389313
28,1745681052.4779491,0.05747794359922409
29,1745681066.0789304,0.04251288250088692
30,1745681076.5425727,0.06554397195577621
31,1745681095.6613486,0.07595976442098618
32,1745681106.2305884,0.05287732928991318
33,1745681121.329009,0.028910625725984573
34,1745681139.4092286,0.07092326879501343
35,1745681160.322571,0.17082205414772034
36,1745681183.0853317,0.07008129358291626
37,1745681195.5753295,0.05027877911925316
38,1745681210.5840878,0.03954826295375824
39,1745681219.9427154,0.058061666786670685
40,1745681243.367171,0.0703958049416542
41,1745681254.73054,0.04518698528409004
42,1745681273.3447514,0.01914466731250286
43,1745681279.702592,0.06665677577257156
44,1745681302.0420206,0.17215675115585327
45,1745681313.7626774,0.06523937731981277
46,1745681330.5258913,0.04642784968018532
47,1745681347.7172163,0.035216040909290314
48,1745681359.3915367,0.05344951152801514
49,1745681375.7990627,0.06183329597115517
50,1745681391.7111237,0.04228493571281433
51,1745681403.3884625,0.01604618690907955
52,1745681419.5265052,0.06003780663013458
53,1745681429.0547218,0.14639808237552643
54,1745681451.9635844,0.05823452025651932
55,1745681459.492019,0.042279236018657684
56,1745681480.4035182,0.032745134085416794
57,1745681490.1419396,0.04833119735121727
58,1745681508.2572944,0.058077290654182434
59,1745681530.6244261,0.03818824514746666
60,1745681537.615335,0.012355128303170204
61,1745681557.3459568,0.05663387477397919
62,1745681573.7745242,0.13802269101142883
63,1745681591.9833136,0.05327945947647095
64,1745681602.8465881,0.04158664122223854
65,1745681618.952715,0.029393615201115608
66,1745681630.5867753,0.04424162581562996
67,1745681652.2809098,0.05531197041273117
68,1745681678.7643142,0.035670630633831024
69,1745681691.1953342,0.009941714815795422
70,1745681702.6441314,0.054178543388843536
71,1745681718.4816515,0.1291026622056961
72,1745681728.3507578,0.0470748096704483
73,1745681752.9301598,0.04132262244820595
74,1745681773.548534,0.026756590232253075
75,1745681781.0579238,0.04105453938245773
76,1745681798.0297143,0.055172037333250046
77,1745681811.2422698,0.03284190595149994
78,1745681821.2029731,0.008781145326793194
79,1745681842.6857052,0.05164547637104988
80,1745681858.7679403,0.11984992027282715
81,1745681864.2065616,0.04467112198472023
82,1745681986.8568356,0.040133897215127945
83,1745682003.5627441,0.024348251521587372
84,1745682024.5944612,0.036339979618787766
85,1745682035.7209353,0.050948768854141235
86,1745682053.9409125,0.030690215528011322
87,1745682070.4158833,0.006557973567396402
88,1745682083.003648,0.04925110936164856
89,1745682102.9146516,0.12273728102445602
90,1745682118.5884674,0.042664606124162674
91,1745682138.266099,0.04046102985739708
92,1745682151.6011448,0.023624761030077934
93,1745682163.0047054,0.036829300224781036
94,1745682177.4348881,0.04888609051704407
95,1745682202.9053159,0.030520489439368248
96,1745682214.2431448,0.006404194049537182
97,1745682226.050216,0.048373349010944366
98,1745682237.5576768,0.11763335019350052
99,1745682253.801368,0.04235474392771721
100,1745682262.6066277,0.03931410238146782
101,1745682285.2323527,0.021946653723716736
102,1745682297.2657313,0.031452760100364685
103,1745682306.9469235,0.04733717814087868
104,1745682330.9272232,0.02479930967092514
105,1745682342.2933419,0.004324677400290966
106,1745682368.9511895,0.04698953032493591
107,1745682377.5793765,0.11493156850337982
108,1745682399.549708,0.036391954869031906
109,1745682421.2910147,0.03793935850262642
110,1745682428.769121,0.02360028587281704
111,1745682460.6512141,0.0303267240524292
112,1745682478.5336847,0.04499746486544609
113,1745682489.4978921,0.029836274683475494
114,1745682517.13158,0.004079031758010387
115,1745682525.2463963,0.04781535267829895
116,1745682543.2645807,0.12849919497966766
117,1745682551.3324275,0.05422738566994667
118,1745682565.7695682,0.0375005267560482
