step,wall_time,value
1,1745680652.6284344,1092.0
2,1745680674.2132783,1187.0
3,1745680692.9269025,1148.0
4,1745680703.2065232,965.0
5,1745680714.5458736,893.0
6,1745680729.373955,823.0
7,1745680743.6498702,775.0
8,1745680757.9732919,718.0
9,1745680775.2110643,662.0
10,1745680783.109433,602.0
11,1745680796.010536,542.0
12,1745680811.158513,461.0
13,1745680831.148879,360.0
14,1745680842.5182524,294.0
15,1745680859.225133,182.0
16,1745680869.2279148,117.0
17,1745680877.9652293,69.0
18,1745680900.4873705,32.0
19,1745680908.4594958,56.0
20,1745680921.854749,24.0
21,1745680949.3637056,19.0
22,1745680971.556449,19.0
23,1745680987.72768,18.0
24,1745681004.44096,6.0
25,1745681009.5168374,10.0
26,1745681024.3592536,8.0
27,1745681034.2483385,19.0
28,1745681052.4779491,18.0
29,1745681066.0789304,18.0
30,1745681076.5425727,34.0
31,1745681095.6613486,18.0
32,1745681106.2305884,6.0
33,1745681121.329009,13.0
34,1745681139.4092286,9.0
35,1745681160.322571,21.0
36,1745681183.0853317,12.0
37,1745681195.5753295,5.0
38,1745681210.5840878,6.0
39,1745681219.9427154,9.0
40,1745681243.367171,4.0
41,1745681254.73054,4.0
42,1745681273.3447514,6.0
43,1745681279.702592,9.0
44,1745681302.0420206,7.0
45,1745681313.7626774,8.0
46,1745681330.5258913,3.0
47,1745681347.7172163,6.0
48,1745681359.3915367,5.0
49,1745681375.7990627,2.0
50,1745681391.7111237,5.0
