step,wall_time,value
1,1745680652.6284344,0.9774410128593445
2,1745680674.2132783,0.9774410128593445
3,1745680692.9269025,0.9793353080749512
4,1745680703.2065232,0.9826071858406067
5,1745680714.5458736,0.983468234539032
6,1745680729.373955,0.9846736788749695
7,1745680743.6498702,0.9855347275733948
8,1745680757.9732919,0.985879123210907
9,1745680775.2110643,0.985879123210907
10,1745680783.109433,0.9862235188484192
11,1745680796.010536,0.9867401123046875
12,1745680811.158513,0.9872567653656006
13,1745680831.148879,0.9867401123046875
14,1745680842.5182524,0.9877733588218689
15,1745680859.225133,0.9884622097015381
16,1745680869.2279148,0.9872567653656006
17,1745680877.9652293,0.9888066053390503
18,1745680900.4873705,0.9881178140640259
19,1745680908.4594958,0.9886344075202942
20,1745680921.854749,0.9884622097015381
21,1745680949.3637056,0.9881178140640259
22,1745680971.556449,0.9886344075202942
23,1745680987.72768,0.987945556640625
24,1745681004.44096,0.9889788031578064
25,1745681009.5168374,0.9888066053390503
26,1745681024.3592536,0.9893232583999634
27,1745681034.2483385,0.9893232583999634
28,1745681052.4779491,0.988290011882782
29,1745681066.0789304,0.9896676540374756
30,1745681076.5425727,0.9886344075202942
31,1745681095.6613486,0.9886344075202942
32,1745681106.2305884,0.9891510009765625
33,1745681121.329009,0.9881178140640259
34,1745681139.4092286,0.9881178140640259
35,1745681160.322571,0.9888066053390503
36,1745681183.0853317,0.9881178140640259
37,1745681195.5753295,0.9896676540374756
38,1745681210.5840878,0.9894954562187195
39,1745681219.9427154,0.9893232583999634
40,1745681243.367171,0.9898398518562317
41,1745681254.73054,0.9889788031578064
42,1745681273.3447514,0.9888066053390503
43,1745681279.702592,0.9881178140640259
44,1745681302.0420206,0.9893232583999634
45,1745681313.7626774,0.9893232583999634
46,1745681330.5258913,0.9896676540374756
47,1745681347.7172163,0.9898398518562317
48,1745681359.3915367,0.9893232583999634
49,1745681375.7990627,0.9893232583999634
50,1745681391.7111237,0.9888066053390503
