step,wall_time,value
1,1745680652.6284344,0.08190585672855377
2,1745680674.2132783,1.553012043586932e-05
3,1745680692.9269025,0.0001397710875608027
4,1745680703.2065232,0.0003261325473431498
5,1745680714.5458736,0.0006212048465386033
6,1745680729.373955,0.0006212048465386033
7,1745680743.6498702,0.0005746144452132285
8,1745680757.9732919,0.0006212048465386033
9,1745680775.2110643,0.0006988554378040135
10,1745680783.109433,0.0008075662772171199
11,1745680796.010536,0.0006056746933609247
12,1745680811.158513,0.0005590843502432108
13,1745680831.148879,0.000590144598390907
14,1745680842.5182524,0.00045037351083010435
15,1745680859.225133,0.0003571927663870156
16,1745680869.2279148,0.00017083132115658373
17,1745680877.9652293,0.000232951802900061
18,1745680900.4873705,0.00024848192697390914
19,1745680908.4594958,0.00017083132115658373
20,1745680921.854749,0.00031060242326930165
21,1745680949.3637056,0.000232951802900061
22,1745680971.556449,0.00017083132115658373
23,1745680987.72768,0.00024848192697390914
24,1745681004.44096,0.00017083132115658373
25,1745681009.5168374,0.00010871084668906406
26,1745681024.3592536,9.318072261521593e-05
27,1745681034.2483385,0.00018636144523043185
28,1745681052.4779491,0.0002174216933781281
29,1745681066.0789304,0.00031060242326930165
30,1745681076.5425727,0.0003727228904608637
31,1745681095.6613486,0.000232951802900061
32,1745681106.2305884,0.00024848192697390914
33,1745681121.329009,0.00012424096348695457
34,1745681139.4092286,0.00017083132115658373
35,1745681160.322571,0.0003261325473431498
36,1745681183.0853317,0.0001397710875608027
37,1745681195.5753295,7.765060581732541e-05
38,1745681210.5840878,0.00012424096348695457
39,1745681219.9427154,9.318072261521593e-05
40,1745681243.367171,9.318072261521593e-05
41,1745681254.73054,9.318072261521593e-05
42,1745681273.3447514,0.00010871084668906406
43,1745681279.702592,6.212048174347728e-05
44,1745681302.0420206,4.6590361307607964e-05
45,1745681313.7626774,9.318072261521593e-05
46,1745681330.5258913,4.6590361307607964e-05
47,1745681347.7172163,4.6590361307607964e-05
48,1745681359.3915367,4.6590361307607964e-05
49,1745681375.7990627,7.765060581732541e-05
50,1745681391.7111237,7.765060581732541e-05
