step,wall_time,value
1,1745680652.6284344,0.0
2,1745680674.2132783,0.0
3,1745680692.9269025,0.08396946638822556
4,1745680703.2065232,0.2442748099565506
5,1745680714.5458736,0.2748091518878937
6,1745680729.373955,0.35877862572669983
7,1745680743.6498702,0.38167938590049744
8,1745680757.9732919,0.42748090624809265
9,1745680775.2110643,0.4580152630805969
10,1745680783.109433,0.442748099565506
11,1745680796.010536,0.4885496199131012
12,1745680811.158513,0.5190839767456055
13,1745680831.148879,0.45038166642189026
14,1745680842.5182524,0.572519063949585
15,1745680859.225133,0.580152690410614
16,1745680869.2279148,0.6564885377883911
17,1745680877.9652293,0.5954198241233826
18,1745680900.4873705,0.5419847369194031
19,1745680908.4594958,0.6564885377883911
20,1745680921.854749,0.580152690410614
21,1745680949.3637056,0.5419847369194031
22,1745680971.556449,0.6335877776145935
23,1745680987.72768,0.6793892979621887
24,1745681004.44096,0.5648854970932007
25,1745681009.5168374,0.6488549709320068
26,1745681024.3592536,0.6106870174407959
27,1745681034.2483385,0.5954198241233826
28,1745681052.4779491,0.6717557311058044
29,1745681066.0789304,0.5572519302368164
30,1745681076.5425727,0.6106870174407959
31,1745681095.6613486,0.5114504098892212
32,1745681106.2305884,0.572519063949585
33,1745681121.329009,0.5877862572669983
34,1745681139.4092286,0.5038167834281921
35,1745681160.322571,0.5877862572669983
36,1745681183.0853317,0.580152690410614
37,1745681195.5753295,0.5877862572669983
38,1745681210.5840878,0.5648854970932007
39,1745681219.9427154,0.6412213444709778
40,1745681243.367171,0.5877862572669983
41,1745681254.73054,0.694656491279602
42,1745681273.3447514,0.5190839767456055
43,1745681279.702592,0.694656491279602
44,1745681302.0420206,0.5648854970932007
45,1745681313.7626774,0.5954198241233826
46,1745681330.5258913,0.6106870174407959
47,1745681347.7172163,0.6183205842971802
48,1745681359.3915367,0.6870229244232178
49,1745681375.7990627,0.5496183037757874
50,1745681391.7111237,0.6564885377883911
