step,wall_time,value
1,1745680652.6284344,0.12274092435836792
2,1745680674.2132783,0.09968321770429611
3,1745680692.9269025,0.08335034549236298
4,1745680703.2065232,0.07056768238544464
5,1745680714.5458736,0.06518545001745224
6,1745680729.373955,0.05776980519294739
7,1745680743.6498702,0.05332358554005623
8,1745680757.9732919,0.04961135610938072
9,1745680775.2110643,0.04689948260784149
10,1745680783.109433,0.04485245421528816
11,1745680796.010536,0.04389858990907669
12,1745680811.158513,0.040831971913576126
13,1745680831.148879,0.044591229408979416
14,1745680842.5182524,0.040772631764411926
15,1745680859.225133,0.04285639896988869
16,1745680869.2279148,0.041697632521390915
17,1745680877.9652293,0.04534565284848213
18,1745680900.4873705,0.05912334471940994
19,1745680908.4594958,0.04518062621355057
20,1745680921.854749,0.05562695115804672
21,1745680949.3637056,0.05877470597624779
22,1745680971.556449,0.05314536765217781
23,1745680987.72768,0.050760719925165176
24,1745681004.44096,0.07319498807191849
25,1745681009.5168374,0.05486898124217987
26,1745681024.3592536,0.059467658400535583
27,1745681034.2483385,0.06895329058170319
28,1745681052.4779491,0.058048442006111145
29,1745681066.0789304,0.08555447310209274
30,1745681076.5425727,0.0687558501958847
31,1745681095.6613486,0.08160301297903061
32,1745681106.2305884,0.07711734622716904
33,1745681121.329009,0.07325652986764908
34,1745681139.4092286,0.1006726399064064
35,1745681160.322571,0.0760384351015091
36,1745681183.0853317,0.07150494307279587
37,1745681195.5753295,0.07943650335073471
38,1745681210.5840878,0.08196400105953217
39,1745681219.9427154,0.0625380352139473
40,1745681243.367171,0.07070688903331757
41,1745681254.73054,0.057442232966423035
42,1745681273.3447514,0.10908415168523788
43,1745681279.702592,0.06456819176673889
44,1745681302.0420206,0.09026080369949341
45,1745681313.7626774,0.08086328208446503
46,1745681330.5258913,0.07655289024114609
47,1745681347.7172163,0.07434563338756561
48,1745681359.3915367,0.06561379134654999
49,1745681375.7990627,0.1039777472615242
50,1745681391.7111237,0.06460846960544586
