step,wall_time,value
1,1745680652.6284344,14.0
2,1745680674.2132783,40.0
3,1745680692.9269025,52.0
4,1745680703.2065232,58.0
5,1745680714.5458736,59.0
6,1745680729.373955,61.0
7,1745680743.6498702,62.0
8,1745680757.9732919,60.0
9,1745680775.2110643,63.0
10,1745680783.109433,66.0
11,1745680796.010536,65.0
12,1745680811.158513,66.0
13,1745680831.148879,65.0
14,1745680842.5182524,64.0
15,1745680859.225133,64.0
16,1745680869.2279148,63.0
17,1745680877.9652293,65.0
18,1745680900.4873705,65.0
19,1745680908.4594958,66.0
20,1745680921.854749,66.0
21,1745680949.3637056,65.0
22,1745680971.556449,66.0
23,1745680987.72768,66.0
24,1745681004.44096,66.0
25,1745681009.5168374,66.0
26,1745681024.3592536,66.0
27,1745681034.2483385,66.0
28,1745681052.4779491,66.0
29,1745681066.0789304,66.0
30,1745681076.5425727,67.0
31,1745681095.6613486,65.0
32,1745681106.2305884,67.0
33,1745681121.329009,67.0
34,1745681139.4092286,66.0
35,1745681160.322571,66.0
36,1745681183.0853317,66.0
37,1745681195.5753295,66.0
38,1745681210.5840878,65.0
39,1745681219.9427154,67.0
40,1745681243.367171,67.0
41,1745681254.73054,66.0
42,1745681273.3447514,65.0
43,1745681279.702592,66.0
44,1745681302.0420206,65.0
45,1745681313.7626774,66.0
46,1745681330.5258913,65.0
47,1745681347.7172163,66.0
48,1745681359.3915367,66.0
49,1745681375.7990627,65.0
50,1745681391.7111237,66.0
