step,wall_time,value
1,1745680652.6284344,0.9029247760772705
2,1745680674.2132783,0.9818841814994812
3,1745680692.9269025,0.9823569059371948
4,1745680703.2065232,0.9849644899368286
5,1745680714.5458736,0.9857726693153381
6,1745680729.373955,0.9868400692939758
7,1745680743.6498702,0.9876177906990051
8,1745680757.9732919,0.9884412288665771
9,1745680775.2110643,0.9892189502716064
10,1745680783.109433,0.990027129650116
11,1745680796.010536,0.9911403059959412
12,1745680811.158513,0.9924212098121643
13,1745680831.148879,0.9939308762550354
14,1745680842.5182524,0.9950745701789856
15,1745680859.225133,0.9968739748001099
16,1745680869.2279148,0.9980481266975403
17,1745680877.9652293,0.9987190961837769
18,1745680900.4873705,0.9992680549621582
19,1745680908.4594958,0.998978316783905
20,1745680921.854749,0.9993290305137634
21,1745680949.3637056,0.9994815587997437
22,1745680971.556449,0.9995425343513489
23,1745680987.72768,0.9994815587997437
24,1745681004.44096,0.9997407793998718
25,1745681009.5168374,0.9997407793998718
26,1745681024.3592536,0.9997864961624146
27,1745681034.2483385,0.9995272755622864
28,1745681052.4779491,0.9995120167732239
29,1745681066.0789304,0.9994205236434937
30,1745681076.5425727,0.9991155862808228
31,1745681095.6613486,0.9994967579841614
32,1745681106.2305884,0.9996645450592041
33,1745681121.329009,0.9996797442436218
34,1745681139.4092286,0.9996950030326843
35,1745681160.322571,0.9993595480918884
36,1745681183.0853317,0.9996797442436218
37,1745681195.5753295,0.9998475313186646
38,1745681210.5840878,0.9997864961624146
39,1745681219.9427154,0.999771237373352
40,1745681243.367171,0.9998475313186646
41,1745681254.73054,0.9998475313186646
42,1745681273.3447514,0.999801754951477
43,1745681279.702592,0.999801754951477
44,1745681302.0420206,0.9998475313186646
45,1745681313.7626774,0.9997864961624146
46,1745681330.5258913,0.9999085068702698
47,1745681347.7172163,0.9998627305030823
48,1745681359.3915367,0.9998779892921448
49,1745681375.7990627,0.9998932480812073
50,1745681391.7111237,0.9998475313186646
