step,wall_time,value
1,1745680652.6284344,52.0
2,1745680674.2132783,182.0
3,1745680692.9269025,366.0
4,1745680703.2065232,418.0
5,1745680714.5458736,457.0
6,1745680729.373955,485.0
7,1745680743.6498702,510.0
8,1745680757.9732919,536.0
9,1745680775.2110643,565.0
10,1745680783.109433,591.0
11,1745680796.010536,603.0
12,1745680811.158513,618.0
13,1745680831.148879,623.0
14,1745680842.5182524,632.0
15,1745680859.225133,639.0
16,1745680869.2279148,642.0
17,1745680877.9652293,644.0
18,1745680900.4873705,644.0
19,1745680908.4594958,644.0
20,1745680921.854749,644.0
21,1745680949.3637056,644.0
22,1745680971.556449,644.0
23,1745680987.72768,644.0
24,1745681004.44096,644.0
25,1745681009.5168374,644.0
26,1745681024.3592536,644.0
27,1745681034.2483385,644.0
28,1745681052.4779491,644.0
29,1745681066.0789304,644.0
30,1745681076.5425727,644.0
31,1745681095.6613486,644.0
32,1745681106.2305884,644.0
33,1745681121.329009,644.0
34,1745681139.4092286,644.0
35,1745681160.322571,644.0
36,1745681183.0853317,644.0
37,1745681195.5753295,644.0
38,1745681210.5840878,644.0
39,1745681219.9427154,644.0
40,1745681243.367171,644.0
41,1745681254.73054,644.0
42,1745681273.3447514,644.0
43,1745681279.702592,644.0
44,1745681302.0420206,644.0
45,1745681313.7626774,644.0
46,1745681330.5258913,644.0
47,1745681347.7172163,644.0
48,1745681359.3915367,644.0
49,1745681375.7990627,644.0
50,1745681391.7111237,644.0
