step,wall_time,value
1,1745680652.6284344,1.0
2,1745680674.2132783,1.0
3,1745680692.9269025,1.0
4,1745680703.2065232,0.9996476173400879
5,1745680714.5458736,0.999823808670044
6,1745680729.373955,0.9991191029548645
7,1745680743.6498702,0.9994714856147766
8,1745680757.9732919,0.9987667202949524
9,1745680775.2110643,0.998062014579773
10,1745680783.109433,0.9987667202949524
11,1745680796.010536,0.998238205909729
12,1745680811.158513,0.998062014579773
13,1745680831.148879,0.9991191029548645
14,1745680842.5182524,0.9973573088645935
15,1745680859.225133,0.9978858232498169
16,1745680869.2279148,0.9948907494544983
17,1745680877.9652293,0.9978858232498169
18,1745680900.4873705,0.9984143972396851
19,1745680908.4594958,0.996300220489502
20,1745680921.854749,0.9978858232498169
21,1745680949.3637056,0.9984143972396851
22,1745680971.556449,0.9968287348747253
23,1745680987.72768,0.9950669407844543
24,1745681004.44096,0.9987667202949524
25,1745681009.5168374,0.9966525435447693
26,1745681024.3592536,0.998062014579773
27,1745681034.2483385,0.9984143972396851
28,1745681052.4779491,0.9955955147743225
29,1745681066.0789304,0.9996476173400879
30,1745681076.5425727,0.9973573088645935
31,1745681095.6613486,0.9996476173400879
32,1745681106.2305884,0.9987667202949524
33,1745681121.329009,0.9973573088645935
34,1745681139.4092286,0.9992952942848206
35,1745681160.322571,0.998062014579773
36,1745681183.0853317,0.9975335001945496
37,1745681195.5753295,0.9989429116249084
38,1745681210.5840878,0.9992952942848206
39,1745681219.9427154,0.9973573088645935
40,1745681243.367171,0.9991191029548645
41,1745681254.73054,0.9957716464996338
42,1745681273.3447514,0.9996476173400879
43,1745681279.702592,0.9948907494544983
44,1745681302.0420206,0.9991191029548645
45,1745681313.7626774,0.9984143972396851
46,1745681330.5258913,0.9984143972396851
47,1745681347.7172163,0.9984143972396851
48,1745681359.3915367,0.996300220489502
49,1745681375.7990627,0.9994714856147766
50,1745681391.7111237,0.996476411819458
