step,wall_time,value
1,1745680652.6284344,59117.0
2,1745680674.2132783,64390.0
3,1745680692.9269025,64382.0
4,1745680703.2065232,64370.0
5,1745680714.5458736,64351.0
6,1745680729.373955,64351.0
7,1745680743.6498702,64354.0
8,1745680757.9732919,64351.0
9,1745680775.2110643,64346.0
10,1745680783.109433,64339.0
11,1745680796.010536,64352.0
12,1745680811.158513,64355.0
13,1745680831.148879,64353.0
14,1745680842.5182524,64362.0
15,1745680859.225133,64368.0
16,1745680869.2279148,64380.0
17,1745680877.9652293,64376.0
18,1745680900.4873705,64375.0
19,1745680908.4594958,64380.0
20,1745680921.854749,64371.0
21,1745680949.3637056,64376.0
22,1745680971.556449,64380.0
23,1745680987.72768,64375.0
24,1745681004.44096,64380.0
25,1745681009.5168374,64384.0
26,1745681024.3592536,64385.0
27,1745681034.2483385,64379.0
28,1745681052.4779491,64377.0
29,1745681066.0789304,64371.0
30,1745681076.5425727,64367.0
31,1745681095.6613486,64376.0
32,1745681106.2305884,64375.0
33,1745681121.329009,64383.0
34,1745681139.4092286,64380.0
35,1745681160.322571,64370.0
36,1745681183.0853317,64382.0
37,1745681195.5753295,64386.0
38,1745681210.5840878,64383.0
39,1745681219.9427154,64385.0
40,1745681243.367171,64385.0
41,1745681254.73054,64385.0
42,1745681273.3447514,64384.0
43,1745681279.702592,64387.0
44,1745681302.0420206,64388.0
45,1745681313.7626774,64385.0
46,1745681330.5258913,64388.0
47,1745681347.7172163,64388.0
48,1745681359.3915367,64388.0
49,1745681375.7990627,64386.0
50,1745681391.7111237,64386.0
