step,wall_time,value
1,1745680652.6284344,0.26521116495132446
2,1745680674.2132783,0.09701842814683914
3,1745680692.9269025,0.07767901569604874
4,1745680703.2065232,0.06731825321912766
5,1745680714.5458736,0.05760534480214119
6,1745680729.373955,0.05251772329211235
7,1745680743.6498702,0.04738901928067207
8,1745680757.9732919,0.04054759442806244
9,1745680775.2110643,0.037461020052433014
10,1745680783.109433,0.032241493463516235
11,1745680796.010536,0.02851477824151516
12,1745680811.158513,0.02389332838356495
13,1745680831.148879,0.019523244351148605
14,1745680842.5182524,0.014824490062892437
15,1745680859.225133,0.010846687480807304
16,1745680869.2279148,0.007714370731264353
17,1745680877.9652293,0.005400138907134533
18,1745680900.4873705,0.0038291069213300943
19,1745680908.4594958,0.004068638663738966
20,1745680921.854749,0.0028993620071560144
21,1745680949.3637056,0.002169062616303563
22,1745680971.556449,0.001746558235026896
23,1745680987.72768,0.002449970692396164
24,1745681004.44096,0.0012030608486384153
25,1745681009.5168374,0.0013856678269803524
26,1745681024.3592536,0.0011867852881550789
27,1745681034.2483385,0.0024453788064420223
28,1745681052.4779491,0.002013101242482662
29,1745681066.0789304,0.0025669392198324203
30,1745681076.5425727,0.0028914231806993484
31,1745681095.6613486,0.0018040116410702467
32,1745681106.2305884,0.0011453826446086168
33,1745681121.329009,0.0012450615176931024
34,1745681139.4092286,0.0012038438580930233
35,1745681160.322571,0.002077881246805191
36,1745681183.0853317,0.0011177909327670932
37,1745681195.5753295,0.0005958918482065201
38,1745681210.5840878,0.0014968510949984193
39,1745681219.9427154,0.0013789049116894603
40,1745681243.367171,0.000698329706210643
41,1745681254.73054,0.0007658854010514915
42,1745681273.3447514,0.0005953843356110156
43,1745681279.702592,0.0006754040368832648
44,1745681302.0420206,0.0009507883223704994
45,1745681313.7626774,0.0009083134937100112
46,1745681330.5258913,0.00021371901675593108
47,1745681347.7172163,0.0003439329448156059
48,1745681359.3915367,0.00033008938771672547
49,1745681375.7990627,0.000618583697360009
50,1745681391.7111237,0.0006752670742571354
