step,wall_time,value
1,1747645728.789732,12288.0
2,1747645734.77378,12629.0
3,1747645739.7146199,12611.0
4,1747645744.4785292,12589.0
5,1747645749.8454401,12609.0
6,1747645754.359122,12609.0
7,1747645760.553042,12613.0
8,1747645765.3841882,12622.0
9,1747645772.4196103,12650.0
10,1747645778.1245167,12645.0
11,1747645785.8911147,12642.0
12,1747645794.7723093,12637.0
13,1747645801.934112,12668.0
14,1747645809.2456775,12644.0
15,1747645814.7369907,12667.0
16,1747645823.0425706,12675.0
17,1747645830.7527292,12674.0
18,1747645836.5772293,12676.0
19,1747645842.3504567,12690.0
20,1747645849.8785222,12695.0
