step,wall_time,value
1,1747645728.789732,34.0
2,1747645734.77378,68.0
3,1747645739.7146199,85.0
4,1747645744.4785292,79.0
5,1747645749.8454401,90.0
6,1747645754.359122,84.0
7,1747645760.553042,82.0
8,1747645765.3841882,86.0
9,1747645772.4196103,93.0
10,1747645778.1245167,85.0
11,1747645785.8911147,90.0
12,1747645794.7723093,93.0
13,1747645801.934112,90.0
14,1747645809.2456775,93.0
15,1747645814.7369907,102.0
16,1747645823.0425706,94.0
17,1747645830.7527292,99.0
18,1747645836.5772293,95.0
19,1747645842.3504567,101.0
20,1747645849.8785222,97.0
