step,wall_time,value
1,1747645728.789732,193.0
2,1747645734.77378,525.0
3,1747645739.7146199,664.0
4,1747645744.4785292,712.0
5,1747645749.8454401,760.0
6,1747645754.359122,801.0
7,1747645760.553042,796.0
8,1747645765.3841882,811.0
9,1747645772.4196103,847.0
10,1747645778.1245167,872.0
11,1747645785.8911147,854.0
12,1747645794.7723093,876.0
13,1747645801.934112,921.0
14,1747645809.2456775,918.0
15,1747645814.7369907,929.0
16,1747645823.0425706,957.0
17,1747645830.7527292,971.0
18,1747645836.5772293,980.0
19,1747645842.3504567,1001.0
20,1747645849.8785222,1014.0
