step,wall_time,value
1,1747645728.789732,448.0
2,1747645734.77378,107.0
3,1747645739.7146199,125.0
4,1747645744.4785292,147.0
5,1747645749.8454401,127.0
6,1747645754.359122,127.0
7,1747645760.553042,123.0
8,1747645765.3841882,114.0
9,1747645772.4196103,86.0
10,1747645778.1245167,91.0
11,1747645785.8911147,94.0
12,1747645794.7723093,99.0
13,1747645801.934112,68.0
14,1747645809.2456775,92.0
15,1747645814.7369907,69.0
16,1747645823.0425706,61.0
17,1747645830.7527292,62.0
18,1747645836.5772293,60.0
19,1747645842.3504567,46.0
20,1747645849.8785222,41.0
