step,wall_time,value
1,1744890961.448312,0.9481427073478699
2,1744890969.6671557,0.956677258014679
3,1744890977.7673323,0.9571649432182312
4,1744890984.6661978,0.9552954435348511
5,1744890994.1808405,0.9596846103668213
6,1744891002.645809,0.917824923992157
7,1744891012.208479,0.960822582244873
8,1744891021.5748408,0.9605787396430969
9,1744891029.974629,0.9609851241111755
10,1744891037.6053145,0.9609038233757019
11,1744891046.219806,0.9609038233757019
12,1744891054.329888,0.9597659111022949
13,1744891062.8578885,0.9605787396430969
14,1744891069.8861396,0.9615541100502014
15,1744891079.3414786,0.9609851241111755
16,1744891087.5526285,0.9610664248466492
17,1744891097.157551,0.9610664248466492
18,1744891106.2555556,0.9596033692359924
19,1744891115.1645372,0.9610664248466492
20,1744891124.5733812,0.9571649432182312
21,1744891134.6159074,0.9574087858200073
22,1744891144.5499117,0.960009753704071
23,1744891153.207695,0.9581403136253357
24,1744891162.8765323,0.9610664248466492
25,1744891172.319697,0.9587092399597168
26,1744891178.986083,0.9574900269508362
27,1744891187.5677176,0.9607412815093994
28,1744891197.3922062,0.9612289667129517
29,1744891207.1068442,0.9603348970413208
30,1744891215.55457,0.9491180777549744
31,1744891224.4691882,0.9487929940223694
32,1744891234.3714805,0.9609038233757019
33,1744891244.0371382,0.9623668789863586
34,1744891252.7388203,0.9593595266342163
35,1744891260.8853378,0.9598472118377686
36,1744891269.4327743,0.9559457302093506
37,1744891277.8862906,0.9529383182525635
38,1744891286.5213702,0.9592782258987427
39,1744891295.6139622,0.9552142024040222
40,1744891305.3189342,0.9489555358886719
41,1744891313.102558,0.9426969289779663
42,1744891322.3584373,0.9533447027206421
43,1744891331.1997685,0.9523693323135376
44,1744891339.539886,0.9367634057998657
45,1744891347.4230795,0.943347156047821
46,1744891355.419137,0.9418841004371643
47,1744891364.9086504,0.9576526284217834
48,1744891374.480401,0.953913688659668
49,1744891383.975242,0.9539949893951416
50,1744891390.2943048,0.952288031578064
