step,wall_time,value
1,1744890961.448312,467.0
2,1744890969.6671557,467.0
3,1744890977.7673323,465.0
4,1744890984.6661978,460.0
5,1744890994.1808405,459.0
6,1744891002.645809,400.0
7,1744891012.208479,460.0
8,1744891021.5748408,456.0
9,1744891029.974629,460.0
10,1744891037.6053145,454.0
11,1744891046.219806,460.0
12,1744891054.329888,454.0
13,1744891062.8578885,450.0
14,1744891069.8861396,447.0
15,1744891079.3414786,460.0
16,1744891087.5526285,446.0
17,1744891097.157551,459.0
18,1744891106.2555556,448.0
19,1744891115.1645372,452.0
20,1744891124.5733812,430.0
21,1744891134.6159074,440.0
22,1744891144.5499117,442.0
23,1744891153.207695,425.0
24,1744891162.8765323,446.0
25,1744891172.319697,431.0
26,1744891178.986083,439.0
27,1744891187.5677176,434.0
28,1744891197.3922062,453.0
29,1744891207.1068442,441.0
30,1744891215.55457,413.0
31,1744891224.4691882,415.0
32,1744891234.3714805,429.0
33,1744891244.0371382,443.0
34,1744891252.7388203,426.0
35,1744891260.8853378,429.0
36,1744891269.4327743,418.0
37,1744891277.8862906,432.0
38,1744891286.5213702,424.0
39,1744891295.6139622,424.0
40,1744891305.3189342,406.0
41,1744891313.102558,409.0
42,1744891322.3584373,423.0
43,1744891331.1997685,421.0
44,1744891339.539886,403.0
45,1744891347.4230795,415.0
46,1744891355.419137,402.0
47,1744891364.9086504,427.0
48,1744891374.480401,425.0
49,1744891383.975242,424.0
50,1744891390.2943048,415.0
