step,wall_time,value
1,1744890961.448312,0.9856212735176086
2,1744890969.6671557,0.9945868253707886
3,1744890977.7673323,0.99500972032547
4,1744890984.6661978,0.9927260279655457
5,1744890994.1808405,0.9972934126853943
6,1744891002.645809,0.9488285779953003
7,1744891012.208479,0.9985620975494385
8,1744891021.5748408,0.9980546236038208
9,1744891029.974629,0.9987313151359558
10,1744891037.6053145,0.9982237815856934
11,1744891046.219806,0.9986466765403748
12,1744891054.329888,0.9970396757125854
13,1744891062.8578885,0.9974625706672668
14,1744891069.8861396,0.9983083605766296
15,1744891079.3414786,0.9987313151359558
16,1744891087.5526285,0.9977163076400757
17,1744891097.157551,0.9987313151359558
18,1744891106.2555556,0.9963630437850952
19,1744891115.1645372,0.9981392025947571
20,1744891124.5733812,0.9923031330108643
21,1744891134.6159074,0.9933180809020996
22,1744891144.5499117,0.9962784647941589
23,1744891153.207695,0.9928106069564819
24,1744891162.8765323,0.9977163076400757
25,1744891172.319697,0.9939101934432983
26,1744891178.986083,0.9934026598930359
27,1744891187.5677176,0.9962784647941589
28,1744891197.3922062,0.9984775185585022
29,1744891207.1068442,0.9964476227760315
30,1744891215.55457,0.9824917316436768
31,1744891224.4691882,0.9822379946708679
32,1744891234.3714805,0.9961093068122864
33,1744891244.0371382,0.9987313151359558
34,1744891252.7388203,0.9942485094070435
35,1744891260.8853378,0.9949251413345337
36,1744891269.4327743,0.9900194406509399
37,1744891277.8862906,0.9879894852638245
38,1744891286.5213702,0.9939947724342346
39,1744891295.6139622,0.9896811246871948
40,1744891305.3189342,0.9817305207252502
41,1744891313.102558,0.9753869771957397
42,1744891322.3584373,0.9877357482910156
43,1744891331.1997685,0.9864670634269714
44,1744891339.539886,0.9687896370887756
45,1744891347.4230795,0.9765710830688477
46,1744891355.419137,0.9740336537361145
47,1744891364.9086504,0.9924722909927368
48,1744891374.480401,0.9884970188140869
49,1744891383.975242,0.9884124398231506
50,1744891390.2943048,0.9859595894813538
