step,wall_time,value
1,1744890961.448312,0.9404811859130859
2,1744890969.6671557,0.9891682267189026
3,1744890977.7673323,0.9939595460891724
4,1744890984.6661978,0.9966534972190857
5,1744890994.1808405,0.9975204467773438
6,1744891002.645809,0.9977348446846008
7,1744891012.208479,0.9959636926651001
8,1744891021.5748408,0.9987602233886719
9,1744891029.974629,0.998247504234314
10,1744891037.6053145,0.9980611205101013
11,1744891046.219806,0.9958052635192871
12,1744891054.329888,0.9988813996315002
13,1744891062.8578885,0.999049186706543
14,1744891069.8861396,0.9986483454704285
15,1744891079.3414786,0.9981729388237
16,1744891087.5526285,0.9970263838768005
17,1744891097.157551,0.9944443106651306
18,1744891106.2555556,0.9974924921989441
19,1744891115.1645372,0.9983407258987427
20,1744891124.5733812,0.9973806142807007
21,1744891134.6159074,0.9979119300842285
22,1744891144.5499117,0.9971009492874146
23,1744891153.207695,0.9974831342697144
24,1744891162.8765323,0.9960196614265442
25,1744891172.319697,0.995441734790802
26,1744891178.986083,0.9946213960647583
27,1744891187.5677176,0.9949476718902588
28,1744891197.3922062,0.9924960732460022
29,1744891207.1068442,0.992943525314331
30,1744891215.55457,0.9918062686920166
31,1744891224.4691882,0.9954323768615723
32,1744891234.3714805,0.9949569702148438
33,1744891244.0371382,0.995665431022644
34,1744891252.7388203,0.9936519265174866
35,1744891260.8853378,0.9959171414375305
36,1744891269.4327743,0.996467113494873
37,1744891277.8862906,0.9967747330665588
38,1744891286.5213702,0.9971196055412292
39,1744891295.6139622,0.9975950121879578
40,1744891305.3189342,0.9977348446846008
41,1744891313.102558,0.997287392616272
42,1744891322.3584373,0.9971755146980286
43,1744891331.1997685,0.995749294757843
44,1744891339.539886,0.9976882338523865
45,1744891347.4230795,0.9979678988456726
46,1744891355.419137,0.9986110925674438
47,1744891364.9086504,0.9976043105125427
48,1744891374.480401,0.9988161325454712
49,1744891383.975242,0.9989280104637146
50,1744891390.2943048,0.9988254904747009
