step,wall_time,value
1,1744890961.448312,0.06908724457025528
2,1744890969.6671557,0.01613716594874859
3,1744890977.7673323,0.011598587967455387
4,1744890984.6661978,0.00756429648026824
5,1744890994.1808405,0.0073121534660458565
6,1744891002.645809,0.008572869002819061
7,1744891012.208479,0.011346444487571716
8,1744891021.5748408,0.009329299442470074
9,1744891029.974629,0.0138678764924407
10,1744891037.6053145,0.013615733943879604
11,1744891046.219806,0.03504790738224983
12,1744891054.329888,0.030509328469634056
13,1744891062.8578885,0.026727180927991867
14,1744891069.8861396,0.028240039944648743
15,1744891079.3414786,0.04185577481985092
16,1744891087.5526285,0.0554715059697628
17,1744891097.157551,0.07917296886444092
18,1744891106.2555556,0.06480080634355545
19,1744891115.1645372,0.07841654121875763
20,1744891124.5733812,0.10161371529102325
21,1744891134.6159074,0.10968229919672012
22,1744891144.5499117,0.13716590404510498
23,1744891153.207695,0.15834593772888184
24,1744891162.8765323,0.18709026277065277
25,1744891172.319697,0.21104387938976288
26,1744891178.986083,0.2276853322982788
27,1744891187.5677176,0.2975289821624756
28,1744891197.3922062,0.308118999004364
29,1744891207.1068442,0.31139686703681946
30,1744891215.55457,0.3343419134616852
31,1744891224.4691882,0.4631870985031128
32,1744891234.3714805,0.5100857019424438
33,1744891244.0371382,0.5542107820510864
34,1744891252.7388203,0.4994957149028778
35,1744891260.8853378,0.6306101679801941
36,1744891269.4327743,0.6860817074775696
37,1744891277.8862906,0.7438225150108337
38,1744891286.5213702,0.7955118417739868
39,1744891295.6139622,0.8280383348464966
40,1744891305.3189342,0.8593040704727173
41,1744891313.102558,0.8527483344078064
42,1744891322.3584373,0.8527483344078064
43,1744891331.1997685,0.8154311776161194
44,1744891339.539886,0.87897127866745
45,1744891347.4230795,0.9107413291931152
46,1744891355.419137,0.9349470734596252
47,1744891364.9086504,0.9172970056533813
48,1744891374.480401,0.9427635073661804
49,1744891383.975242,0.9503278136253357
50,1744891390.2943048,0.9609178304672241
