step,wall_time,value
1,1744890961.448312,3692.0
2,1744890969.6671557,3902.0
3,1744890977.7673323,3920.0
4,1744890984.6661978,3936.0
5,1744890994.1808405,3937.0
6,1744891002.645809,3932.0
7,1744891012.208479,3921.0
8,1744891021.5748408,3929.0
9,1744891029.974629,3911.0
10,1744891037.6053145,3912.0
11,1744891046.219806,3827.0
12,1744891054.329888,3845.0
13,1744891062.8578885,3860.0
14,1744891069.8861396,3854.0
15,1744891079.3414786,3800.0
16,1744891087.5526285,3746.0
17,1744891097.157551,3652.0
18,1744891106.2555556,3709.0
19,1744891115.1645372,3655.0
20,1744891124.5733812,3563.0
21,1744891134.6159074,3531.0
22,1744891144.5499117,3422.0
23,1744891153.207695,3338.0
24,1744891162.8765323,3224.0
25,1744891172.319697,3129.0
26,1744891178.986083,3063.0
27,1744891187.5677176,2786.0
28,1744891197.3922062,2744.0
29,1744891207.1068442,2731.0
30,1744891215.55457,2640.0
31,1744891224.4691882,2129.0
32,1744891234.3714805,1943.0
33,1744891244.0371382,1768.0
34,1744891252.7388203,1985.0
35,1744891260.8853378,1465.0
36,1744891269.4327743,1245.0
37,1744891277.8862906,1016.0
38,1744891286.5213702,811.0
39,1744891295.6139622,682.0
40,1744891305.3189342,558.0
41,1744891313.102558,584.0
42,1744891322.3584373,584.0
43,1744891331.1997685,732.0
44,1744891339.539886,480.0
45,1744891347.4230795,354.0
46,1744891355.419137,258.0
47,1744891364.9086504,328.0
48,1744891374.480401,227.0
49,1744891383.975242,197.0
50,1744891390.2943048,155.0
