step,wall_time,value
1,1744890961.448312,274.0
2,1744890969.6671557,64.0
3,1744890977.7673323,46.0
4,1744890984.6661978,30.0
5,1744890994.1808405,29.0
6,1744891002.645809,34.0
7,1744891012.208479,45.0
8,1744891021.5748408,37.0
9,1744891029.974629,55.0
10,1744891037.6053145,54.0
11,1744891046.219806,139.0
12,1744891054.329888,121.0
13,1744891062.8578885,106.0
14,1744891069.8861396,112.0
15,1744891079.3414786,166.0
16,1744891087.5526285,220.0
17,1744891097.157551,314.0
18,1744891106.2555556,257.0
19,1744891115.1645372,311.0
20,1744891124.5733812,403.0
21,1744891134.6159074,435.0
22,1744891144.5499117,544.0
23,1744891153.207695,628.0
24,1744891162.8765323,742.0
25,1744891172.319697,837.0
26,1744891178.986083,903.0
27,1744891187.5677176,1180.0
28,1744891197.3922062,1222.0
29,1744891207.1068442,1235.0
30,1744891215.55457,1326.0
31,1744891224.4691882,1837.0
32,1744891234.3714805,2023.0
33,1744891244.0371382,2198.0
34,1744891252.7388203,1981.0
35,1744891260.8853378,2501.0
36,1744891269.4327743,2721.0
37,1744891277.8862906,2950.0
38,1744891286.5213702,3155.0
39,1744891295.6139622,3284.0
40,1744891305.3189342,3408.0
41,1744891313.102558,3382.0
42,1744891322.3584373,3382.0
43,1744891331.1997685,3234.0
44,1744891339.539886,3486.0
45,1744891347.4230795,3612.0
46,1744891355.419137,3708.0
47,1744891364.9086504,3638.0
48,1744891374.480401,3739.0
49,1744891383.975242,3769.0
50,1744891390.2943048,3811.0
