step,wall_time,value
1,1744890961.448312,5.0
2,1744890969.6671557,9.0
3,1744890977.7673323,8.0
4,1744890984.6661978,10.0
5,1744890994.1808405,14.0
6,1744891002.645809,14.0
7,1744891012.208479,13.0
8,1744891021.5748408,15.0
9,1744891029.974629,12.0
10,1744891037.6053145,14.0
11,1744891046.219806,14.0
12,1744891054.329888,15.0
13,1744891062.8578885,14.0
14,1744891069.8861396,14.0
15,1744891079.3414786,12.0
16,1744891087.5526285,9.0
17,1744891097.157551,13.0
18,1744891106.2555556,10.0
19,1744891115.1645372,15.0
20,1744891124.5733812,15.0
21,1744891134.6159074,12.0
22,1744891144.5499117,18.0
23,1744891153.207695,19.0
24,1744891162.8765323,18.0
25,1744891172.319697,15.0
26,1744891178.986083,20.0
27,1744891187.5677176,19.0
28,1744891197.3922062,20.0
29,1744891207.1068442,18.0
30,1744891215.55457,16.0
31,1744891224.4691882,15.0
32,1744891234.3714805,17.0
33,1744891244.0371382,14.0
34,1744891252.7388203,16.0
35,1744891260.8853378,17.0
36,1744891269.4327743,13.0
37,1744891277.8862906,16.0
38,1744891286.5213702,14.0
39,1744891295.6139622,15.0
40,1744891305.3189342,15.0
41,1744891313.102558,15.0
42,1744891322.3584373,16.0
43,1744891331.1997685,13.0
44,1744891339.539886,15.0
45,1744891347.4230795,16.0
46,1744891355.419137,16.0
47,1744891364.9086504,15.0
48,1744891374.480401,17.0
49,1744891383.975242,16.0
50,1744891390.2943048,19.0
