step,wall_time,value
1,1744890961.448312,0.22551342844963074
2,1744890969.6671557,0.25164175033569336
3,1744890977.7673323,0.24813172221183777
4,1744890984.6661978,0.3223387598991394
5,1744890994.1808405,0.38472607731819153
6,1744891002.645809,0.2822747528553009
7,1744891012.208479,0.31039977073669434
8,1744891021.5748408,0.2535480260848999
9,1744891029.974629,0.1149129569530487
10,1744891037.6053145,0.4094713032245636
11,1744891046.219806,0.35511213541030884
12,1744891054.329888,0.5023764371871948
13,1744891062.8578885,0.4753819704055786
14,1744891069.8861396,0.2985861599445343
15,1744891079.3414786,0.166485995054245
16,1744891087.5526285,0.1656913459300995
17,1744891097.157551,0.17690613865852356
18,1744891106.2555556,0.24005840718746185
19,1744891115.1645372,0.2647673487663269
20,1744891124.5733812,0.20473366975784302
21,1744891134.6159074,0.1765163242816925
22,1744891144.5499117,0.19584807753562927
23,1744891153.207695,0.09341979026794434
24,1744891162.8765323,0.29090631008148193
25,1744891172.319697,0.242690771818161
26,1744891178.986083,0.33959752321243286
27,1744891187.5677176,0.3196030259132385
28,1744891197.3922062,0.19314643740653992
29,1744891207.1068442,0.15214945375919342
30,1744891215.55457,0.1545976847410202
31,1744891224.4691882,0.17055672407150269
32,1744891234.3714805,0.21586868166923523
33,1744891244.0371382,0.2383895367383957
34,1744891252.7388203,0.18509167432785034
35,1744891260.8853378,0.1553838849067688
36,1744891269.4327743,0.18272200226783752
37,1744891277.8862906,0.1015036329627037
38,1744891286.5213702,0.2541399896144867
39,1744891295.6139622,0.21540100872516632
40,1744891305.3189342,0.2928813099861145
41,1744891313.102558,0.2729659974575043
42,1744891322.3584373,0.1679060310125351
43,1744891331.1997685,0.15028855204582214
44,1744891339.539886,0.1548868715763092
45,1744891347.4230795,0.17340336740016937
46,1744891355.419137,0.21412791311740875
47,1744891364.9086504,0.23745986819267273
48,1744891374.480401,0.17378436028957367
49,1744891383.975242,0.15577130019664764
50,1744891390.2943048,0.1754463016986847
51,1744891398.7250135,0.11181382089853287
52,1744891407.0701008,0.2386743575334549
53,1744891415.3165472,0.20319797098636627
54,1744891424.3343942,0.2778050899505615
55,1744891433.5249999,0.2559979259967804
56,1744891441.3997626,0.1646346002817154
57,1744891451.0290582,0.1402207463979721
58,1744891459.48035,0.14045679569244385
59,1744891468.9328074,0.15557284653186798
60,1744891478.1088262,0.18334071338176727
61,1744891486.5516467,0.23236441612243652
62,1744891495.3948817,0.1568175107240677
63,1744891503.4630356,0.13502386212348938
64,1744891512.2686033,0.15985432267189026
65,1744891521.6455233,0.08856445550918579
66,1744891531.2056448,0.22338616847991943
67,1744891540.3016121,0.206916943192482
68,1744891550.342706,0.2902424931526184
69,1744891558.5723972,0.2665395736694336
70,1744891567.0673575,0.15886682271957397
71,1744891576.0147724,0.2231415957212448
72,1744891584.30778,0.24414317309856415
73,1744891593.9429457,0.26823657751083374
74,1744891602.3280067,0.25947070121765137
75,1744891609.3261192,0.26763221621513367
76,1744891617.1648257,0.2483486831188202
77,1744891625.0238876,0.20540320873260498
78,1744891634.2676587,0.27589693665504456
79,1744891643.1525416,0.2081553041934967
80,1744891651.9505658,0.30364394187927246
81,1744891661.4769626,0.22186759114265442
82,1744891669.5687408,0.32929977774620056
83,1744891678.6264231,0.3153325915336609
84,1744891686.7536218,0.2244473397731781
85,1744891696.2925537,0.13957132399082184
86,1744891703.5991738,0.13339197635650635
87,1744891712.421268,0.15559257566928864
88,1744891720.3978531,0.16308844089508057
89,1744891729.6423488,0.24425576627254486
90,1744891739.2456508,0.1500188559293747
91,1744891747.173055,0.12004835903644562
92,1744891755.8288548,0.15635478496551514
93,1744891765.1705904,0.06755701452493668
94,1744891775.1703,0.22071917355060577
95,1744891784.4532175,0.21364451944828033
96,1744891792.3872705,0.29604488611221313
97,1744891801.40845,0.2690095901489258
98,1744891810.4012597,0.16732633113861084
99,1744891819.1003299,0.13708965480327606
100,1744891828.0048246,0.13301928341388702
101,1744891838.210072,0.13968665897846222
102,1744891847.0588965,0.1614236831665039
103,1744891855.4466965,0.23927004635334015
104,1744891864.5363495,0.14805130660533905
105,1744891874.0550704,0.11430006474256516
106,1744891883.5660915,0.1554296314716339
107,1744891892.7932134,0.07238251715898514
108,1744891900.9850702,0.20144134759902954
109,1744891908.472978,0.1967865228652954
110,1744891917.9377882,0.28740617632865906
111,1744891927.3144658,0.2513124346733093
112,1744891934.844397,0.15795940160751343
113,1744891943.8374763,0.18700118362903595
114,1744891953.0377762,0.20013010501861572
115,1744891962.5290134,0.21118108928203583
116,1744891970.683865,0.19975894689559937
117,1744891979.7342856,0.34781453013420105
118,1744891989.0141618,0.19031085073947906
119,1744891998.0025842,0.17213478684425354
120,1744892006.642558,0.2099241018295288
121,1744892014.6619723,0.07916368544101715
122,1744892024.578809,0.2873898446559906
123,1744892033.6470392,0.3159843385219574
124,1744892041.895168,0.40460866689682007
125,1744892050.6835496,0.40314921736717224
126,1744892059.1432273,0.2440030723810196
127,1744892060.322027,0.1332252472639084
128,1744892203.8085263,0.12668786942958832
129,1744892213.8144314,0.14264065027236938
130,1744892223.1348555,0.16441264748573303
131,1744892232.300076,0.2428327053785324
132,1744892240.6659083,0.13793136179447174
133,1744892248.4288282,0.10718796402215958
134,1744892255.9186354,0.16253507137298584
135,1744892265.3518496,0.06832100450992584
136,1744892273.0649037,0.2046966701745987
137,1744892281.8916528,0.1962786465883255
138,1744892289.901926,0.28186821937561035
139,1744892299.0265207,0.24977917969226837
140,1744892308.7212555,0.17322245240211487
141,1744892318.3972204,0.1822206676006317
142,1744892327.6145597,0.1597663164138794
143,1744892335.7442126,0.18067403137683868
144,1744892345.0875723,0.1780780702829361
145,1744892353.5977752,0.3107161819934845
146,1744892361.8080287,0.1609061360359192
147,1744892371.002273,0.1441546082496643
148,1744892380.848887,0.1637883186340332
149,1744892389.203903,0.06793851405382156
150,1744892397.0527437,0.2150982916355133
151,1744892405.5991454,0.2751590609550476
152,1744892415.07197,0.3180609941482544
153,1744892424.0412362,0.3404509425163269
154,1744892433.2147257,0.20193828642368317
155,1744892441.2887373,0.1408415585756302
156,1744892449.2892137,0.13230657577514648
157,1744892458.7460353,0.14005032181739807
158,1744892467.845756,0.1712932288646698
159,1744892476.1296139,0.23321160674095154
160,1744892485.7172825,0.14027714729309082
161,1744892495.0079162,0.10426213592290878
162,1744892502.6918085,0.1563989520072937
163,1744892512.1268456,0.07669784873723984
164,1744892520.9390142,0.17528529465198517
165,1744892528.5178578,0.1874346286058426
166,1744892537.5520782,0.2577679753303528
167,1744892546.4314013,0.22931963205337524
168,1744892554.7440221,0.15666739642620087
169,1744892564.4619586,0.140534907579422
170,1744892572.6532013,0.12689654529094696
171,1744892580.5556898,0.14434541761875153
172,1744892590.042521,0.1571957916021347
173,1744892598.4460378,0.2262450009584427
174,1744892607.587029,0.13625869154930115
175,1744892617.1136062,0.09684349596500397
176,1744892625.9534273,0.1659809947013855
177,1744892635.196603,0.07858223468065262
178,1744892643.373313,0.17349210381507874
179,1744892653.029731,0.1942579299211502
180,1744892662.4260564,0.275320827960968
181,1744892672.3031406,0.2345466911792755
182,1744892681.5344887,0.15532228350639343
183,1744892690.9903443,0.13199736177921295
184,1744892700.2957573,0.12242410331964493
185,1744892709.379483,0.13598085939884186
186,1744892718.1810744,0.16032034158706665
187,1744892727.2875724,0.23649977147579193
188,1744892736.5486717,0.12938490509986877
189,1744892744.762702,0.0966501384973526
190,1744892752.4581316,0.1577729731798172
191,1744892760.8977103,0.06609383225440979
192,1744892769.9340649,0.1820428967475891
193,1744892778.6340175,0.20244386792182922
194,1744892788.349316,0.30144065618515015
195,1744892798.2392669,0.23919394612312317
196,1744892807.8565302,0.17407798767089844
197,1744892817.4711502,0.15854954719543457
198,1744892826.083009,0.13640305399894714
199,1744892834.717182,0.15029457211494446
200,1744892843.4845357,0.18155887722969055
201,1744892853.126458,0.28575611114501953
202,1744892862.01274,0.1453142762184143
203,1744892871.7827165,0.1134277880191803
204,1744892879.3169305,0.16070030629634857
205,1744892888.2977846,0.06473594158887863
206,1744892897.2541962,0.20000647008419037
207,1744892906.3547363,0.2327081263065338
208,1744892915.9673414,0.3203580677509308
209,1744892924.8751612,0.26791268587112427
210,1744892932.5222187,0.19320887327194214
211,1744892940.5761118,0.14865058660507202
212,1744892949.1084614,0.12315744906663895
213,1744892958.5887918,0.14137670397758484
214,1744892968.214114,0.17753873765468597
215,1744892976.4814305,0.26076921820640564
216,1744892985.1850162,0.13146540522575378
217,1744892993.5949843,0.09764954447746277
218,1744893002.6642678,0.15233714878559113
219,1744893010.6364226,0.06364184617996216
220,1744893018.8271027,0.19634202122688293
221,1744893027.1604886,0.19660216569900513
222,1744893036.3035707,0.27563929557800293
223,1744893044.4658413,0.22825895249843597
224,1744893052.680773,0.19793754816055298
225,1744893062.2285216,0.1864958107471466
226,1744893071.1389003,0.18513396382331848
227,1744893080.8279874,0.18757449090480804
228,1744893089.5221663,0.2429993599653244
229,1744893098.0908136,0.3906923830509186
230,1744893106.6635213,0.19190992414951324
231,1744893116.1069264,0.15114766359329224
232,1744893123.8054986,0.21580088138580322
233,1744893133.23221,0.07926337420940399
234,1744893141.7767663,0.2729252278804779
235,1744893150.9710145,0.3358961045742035
236,1744893159.9611664,0.3976496756076813
237,1744893169.5184991,0.3764006793498993
238,1744893178.5300632,0.26958927512168884
239,1744893187.3942852,0.14746305346488953
240,1744893195.2122784,0.1158188134431839
241,1744893204.143369,0.14038753509521484
242,1744893211.3626132,0.16148269176483154
243,1744893220.9314258,0.2511502802371979
244,1744893230.6449702,0.12256110459566116
245,1744893239.9950888,0.09757574647665024
246,1744893249.565447,0.15464794635772705
247,1744893258.9635894,0.06414836645126343
248,1744893268.986456,0.17496299743652344
249,1744893276.9137743,0.21402467787265778
250,1744893285.3387766,0.2663657069206238
251,1744893293.186813,0.23940211534500122
252,1744893301.5466762,0.16471965610980988
253,1744893310.1484652,0.15072229504585266
254,1744893311.3633082,0.11934351176023483
255,1744893452.077341,0.13763941824436188
256,1744893462.3268454,0.1617811620235443
257,1744893471.244682,0.2518559992313385
258,1744893481.1435847,0.12458589673042297
259,1744893491.2371347,0.08784282952547073
260,1744893499.8940883,0.14731116592884064
261,1744893508.1944866,0.06372685730457306
262,1744893516.9032843,0.16708317399024963
263,1744893526.3992379,0.22466638684272766
264,1744893536.0421586,0.2725367546081543
265,1744893543.916229,0.24924521148204803
266,1744893552.5784583,0.17022521793842316
267,1744893561.3031042,0.17890527844429016
268,1744893569.8589523,0.11822879314422607
269,1744893579.6721935,0.1479109227657318
270,1744893587.7287803,0.1650242656469345
271,1744893596.4699996,0.21853087842464447
272,1744893602.5674534,0.11707492172718048
273,1744893611.91821,0.09527263045310974
274,1744893621.2501752,0.14898203313350677
275,1744893629.5812323,0.08138449490070343
276,1744893637.6781793,0.1936894804239273
277,1744893644.8307257,0.20779336988925934
278,1744893654.583378,0.25375932455062866
279,1744893663.5708623,0.22198434174060822
280,1744893671.858605,0.17308348417282104
281,1744893680.5795546,0.15687915682792664
282,1744893689.1010857,0.11632955074310303
283,1744893699.137456,0.14839893579483032
284,1744893707.8639297,0.1871810406446457
285,1744893717.534547,0.2872370183467865
286,1744893726.0733564,0.12200666964054108
287,1744893733.871183,0.10267224162817001
288,1744893743.1305976,0.15592221915721893
289,1744893752.5230422,0.0689188539981842
290,1744893761.656972,0.17711412906646729
291,1744893770.1886353,0.21844322979450226
292,1744893779.4143443,0.265579491853714
293,1744893788.1019025,0.2651921212673187
294,1744893796.9461603,0.17335081100463867
295,1744893804.429305,0.17054058611392975
296,1744893812.5978599,0.12330710142850876
297,1744893820.5021083,0.1318889707326889
298,1744893828.7911623,0.17312592267990112
299,1744893837.7089057,0.2304420918226242
300,1744893844.1689892,0.12762893736362457
301,1744893853.7461095,0.08929800242185593
302,1744893862.721111,0.14684239029884338
303,1744893869.9669583,0.06848534941673279
304,1744893878.9546897,0.1757499724626541
305,1744893886.9708638,0.20026536285877228
306,1744893894.9937706,0.2766586244106293
307,1744893902.1121864,0.22748741507530212
308,1744893909.9810617,0.16619345545768738
309,1744893917.7740674,0.15804727375507355
310,1744893925.9532113,0.12649185955524445
311,1744893935.5594227,0.1560368537902832
312,1744893944.4157178,0.17800723016262054
313,1744893954.0043254,0.27055343985557556
314,1744893962.5537446,0.14899127185344696
315,1744893969.0905185,0.09697134792804718
316,1744893976.78097,0.1763203889131546
317,1744893986.3645837,0.06264355033636093
318,1744893994.6888537,0.1746508777141571
319,1744894003.546083,0.2156500518321991
320,1744894012.7009976,0.26872774958610535
321,1744894020.400819,0.23885108530521393
322,1744894028.8429077,0.17071478068828583
323,1744894038.1557255,0.17545346915721893
324,1744894045.4940002,0.1335027813911438
325,1744894054.4063702,0.15085485577583313
326,1744894063.8348248,0.18284492194652557
327,1744894070.30542,0.27934029698371887
328,1744894077.545937,0.1381864696741104
329,1744894086.628151,0.08907384425401688
330,1744894096.3917813,0.1691381335258484
331,1744894105.0508475,0.06269891560077667
332,1744894113.4317384,0.18736115097999573
333,1744894122.5167894,0.2529749870300293
334,1744894130.9119987,0.29725539684295654
335,1744894139.9155874,0.29771608114242554
