step,wall_time,value
1,1744890961.448312,100892.0
2,1744890969.6671557,106115.0
3,1744890977.7673323,106629.0
4,1744890984.6661978,106918.0
5,1744890994.1808405,107011.0
6,1744891002.645809,107034.0
7,1744891012.208479,106844.0
8,1744891021.5748408,107144.0
9,1744891029.974629,107089.0
10,1744891037.6053145,107069.0
11,1744891046.219806,106827.0
12,1744891054.329888,107157.0
13,1744891062.8578885,107175.0
14,1744891069.8861396,107132.0
15,1744891079.3414786,107081.0
16,1744891087.5526285,106958.0
17,1744891097.157551,106681.0
18,1744891106.2555556,107008.0
19,1744891115.1645372,107099.0
20,1744891124.5733812,106996.0
21,1744891134.6159074,107053.0
22,1744891144.5499117,106966.0
23,1744891153.207695,107007.0
24,1744891162.8765323,106850.0
25,1744891172.319697,106788.0
26,1744891178.986083,106700.0
27,1744891187.5677176,106735.0
28,1744891197.3922062,106472.0
29,1744891207.1068442,106520.0
30,1744891215.55457,106398.0
31,1744891224.4691882,106787.0
32,1744891234.3714805,106736.0
33,1744891244.0371382,106812.0
34,1744891252.7388203,106596.0
35,1744891260.8853378,106839.0
36,1744891269.4327743,106898.0
37,1744891277.8862906,106931.0
38,1744891286.5213702,106968.0
39,1744891295.6139622,107019.0
40,1744891305.3189342,107034.0
41,1744891313.102558,106986.0
42,1744891322.3584373,106974.0
43,1744891331.1997685,106821.0
44,1744891339.539886,107029.0
45,1744891347.4230795,107059.0
46,1744891355.419137,107128.0
47,1744891364.9086504,107020.0
48,1744891374.480401,107150.0
49,1744891383.975242,107162.0
50,1744891390.2943048,107151.0
