step,wall_time,value
1,1744890961.448312,0.03921568766236305
2,1744890969.6671557,0.046678636223077774
3,1744890977.7673323,0.05415162444114685
4,1744890984.6661978,0.06825938820838928
5,1744890994.1808405,0.07879924774169922
6,1744891002.645809,0.1373390555381775
7,1744891012.208479,0.07736943662166595
8,1744891021.5748408,0.09108159691095352
9,1744891029.974629,0.0776699036359787
10,1744891037.6053145,0.09867172688245773
11,1744891046.219806,0.07751937955617905
12,1744891054.329888,0.09611830115318298
13,1744891062.8578885,0.1111111119389534
14,1744891069.8861396,0.12382739037275314
15,1744891079.3414786,0.0776699036359787
16,1744891087.5526285,0.1256931573152542
17,1744891097.157551,0.08139535039663315
18,1744891106.2555556,0.11531531810760498
19,1744891115.1645372,0.10566037893295288
20,1744891124.5733812,0.1610305905342102
21,1744891134.6159074,0.13355593383312225
22,1744891144.5499117,0.13523131608963013
23,1744891153.207695,0.17741934955120087
24,1744891162.8765323,0.1256931573152542
25,1744891172.319697,0.16306155920028687
26,1744891178.986083,0.1368948221206665
27,1744891187.5677176,0.16140350699424744
28,1744891197.3922062,0.10285714268684387
29,1744891207.1068442,0.13903743028640747
30,1744891215.55457,0.17771883308887482
31,1744891224.4691882,0.17218543589115143
32,1744891234.3714805,0.17677642405033112
33,1744891244.0371382,0.13909775018692017
34,1744891252.7388203,0.17940199375152588
35,1744891260.8853378,0.17258882522583008
36,1744891269.4327743,0.1878787875175476
37,1744891277.8862906,0.14328357577323914
38,1744891286.5213702,0.18451400101184845
39,1744891295.6139622,0.1702127605676651
40,1744891305.3189342,0.19220779836177826
41,1744891313.102558,0.16864608228206635
42,1744891322.3584373,0.1671554297208786
43,1744891331.1997685,0.1688125878572464
44,1744891339.539886,0.16630668938159943
45,1744891347.4230795,0.15815085172653198
46,1744891355.419137,0.18034681677818298
47,1744891364.9086504,0.17041800916194916
48,1744891374.480401,0.16393442451953888
49,1744891383.975242,0.16641901433467865
50,1744891390.2943048,0.18284106254577637
