step,wall_time,value
1,1744890961.448312,0.0446428582072258
2,1744890969.6671557,0.0803571417927742
3,1744890977.7673323,0.0714285746216774
4,1744890984.6661978,0.0892857164144516
5,1744890994.1808405,0.125
6,1744891002.645809,0.125
7,1744891012.208479,0.1160714253783226
8,1744891021.5748408,0.1339285671710968
9,1744891029.974629,0.1071428582072258
10,1744891037.6053145,0.125
11,1744891046.219806,0.125
12,1744891054.329888,0.1339285671710968
13,1744891062.8578885,0.125
14,1744891069.8861396,0.125
15,1744891079.3414786,0.1071428582072258
16,1744891087.5526285,0.0803571417927742
17,1744891097.157551,0.1160714253783226
18,1744891106.2555556,0.0892857164144516
19,1744891115.1645372,0.1339285671710968
20,1744891124.5733812,0.1339285671710968
21,1744891134.6159074,0.1071428582072258
22,1744891144.5499117,0.1607142835855484
23,1744891153.207695,0.1696428507566452
24,1744891162.8765323,0.1607142835855484
25,1744891172.319697,0.1339285671710968
26,1744891178.986083,0.1785714328289032
27,1744891187.5677176,0.1696428507566452
28,1744891197.3922062,0.1785714328289032
29,1744891207.1068442,0.1607142835855484
30,1744891215.55457,0.1428571492433548
31,1744891224.4691882,0.1339285671710968
32,1744891234.3714805,0.1517857164144516
33,1744891244.0371382,0.125
34,1744891252.7388203,0.1428571492433548
35,1744891260.8853378,0.1517857164144516
36,1744891269.4327743,0.1160714253783226
37,1744891277.8862906,0.1428571492433548
38,1744891286.5213702,0.125
39,1744891295.6139622,0.1339285671710968
40,1744891305.3189342,0.1339285671710968
41,1744891313.102558,0.1339285671710968
42,1744891322.3584373,0.1428571492433548
43,1744891331.1997685,0.1160714253783226
44,1744891339.539886,0.1339285671710968
45,1744891347.4230795,0.1428571492433548
46,1744891355.419137,0.1428571492433548
47,1744891364.9086504,0.1339285671710968
48,1744891374.480401,0.1517857164144516
49,1744891383.975242,0.1428571492433548
50,1744891390.2943048,0.1696428507566452
