step,wall_time,value
1,1744890961.448312,120.0
2,1744890969.6671557,136.0
3,1744890977.7673323,156.0
4,1744890984.6661978,165.0
5,1744890994.1808405,183.0
6,1744891002.645809,182.0
7,1744891012.208479,200.0
8,1744891021.5748408,217.0
9,1744891029.974629,219.0
10,1744891037.6053145,247.0
11,1744891046.219806,257.0
12,1744891054.329888,281.0
13,1744891062.8578885,285.0
14,1744891069.8861396,290.0
15,1744891079.3414786,310.0
16,1744891087.5526285,320.0
17,1744891097.157551,328.0
18,1744891106.2555556,341.0
19,1744891115.1645372,388.0
20,1744891124.5733812,375.0
21,1744891134.6159074,421.0
22,1744891144.5499117,455.0
23,1744891153.207695,477.0
24,1744891162.8765323,507.0
25,1744891172.319697,556.0
26,1744891178.986083,564.0
27,1744891187.5677176,595.0
28,1744891197.3922062,634.0
29,1744891207.1068442,663.0
30,1744891215.55457,685.0
31,1744891224.4691882,776.0
32,1744891234.3714805,824.0
33,1744891244.0371382,868.0
34,1744891252.7388203,845.0
35,1744891260.8853378,924.0
36,1744891269.4327743,944.0
37,1744891277.8862906,969.0
38,1744891286.5213702,978.0
39,1744891295.6139622,989.0
40,1744891305.3189342,995.0
41,1744891313.102558,998.0
42,1744891322.3584373,997.0
43,1744891331.1997685,993.0
44,1744891339.539886,999.0
45,1744891347.4230795,1004.0
46,1744891355.419137,1003.0
47,1744891364.9086504,999.0
48,1744891374.480401,1005.0
49,1744891383.975242,1004.0
50,1744891390.2943048,1005.0
