step,wall_time,value
1,1744890961.448312,7.874016105802184e-09
2,1744890969.6671557,1.5748032211604368e-08
3,1744890977.7673323,2.3622046541049713e-08
4,1744890984.6661978,3.1496064423208736e-08
5,1744890994.1808405,3.937007875265408e-08
6,1744891002.645809,4.7244093082099425e-08
7,1744891012.208479,5.511811096425845e-08
8,1744891021.5748408,6.299212884641747e-08
9,1744891029.974629,7.086614317586282e-08
10,1744891037.6053145,7.874015750530816e-08
11,1744891046.219806,8.66141718347535e-08
12,1744891054.329888,9.448818616419885e-08
13,1744891062.8578885,1.0236220759907155e-07
14,1744891069.8861396,1.102362219285169e-07
15,1744891079.3414786,1.1811023625796224e-07
16,1744891087.5526285,1.2598425769283494e-07
17,1744891097.157551,1.3385826491685293e-07
18,1744891106.2555556,1.4173228635172563e-07
19,1744891115.1645372,1.4960629357574362e-07
20,1744891124.5733812,1.5748031501061632e-07
21,1744891134.6159074,1.6535433644548903e-07
22,1744891144.5499117,1.73228343669507e-07
23,1744891153.207695,1.8110236510437971e-07
24,1744891162.8765323,1.889763723283977e-07
25,1744891172.319697,1.968503937632704e-07
26,1744891178.986083,2.047244151981431e-07
27,1744891187.5677176,2.125984224221611e-07
28,1744891197.3922062,2.204724438570338e-07
29,1744891207.1068442,2.2834645108105178e-07
30,1744891215.55457,2.3622047251592448e-07
31,1744891224.4691882,2.4409447973994247e-07
32,1744891234.3714805,2.519685153856699e-07
33,1744891244.0371382,2.598425226096879e-07
34,1744891252.7388203,2.6771652983370586e-07
35,1744891260.8853378,2.7559053705772385e-07
36,1744891269.4327743,2.8346457270345127e-07
37,1744891277.8862906,2.9133857992746925e-07
38,1744891286.5213702,2.9921258715148724e-07
39,1744891295.6139622,3.0708662279721466e-07
40,1744891305.3189342,3.1496063002123265e-07
41,1744891313.102558,3.2283463724525063e-07
42,1744891322.3584373,3.3070867289097805e-07
43,1744891331.1997685,3.3858268011499604e-07
44,1744891339.539886,3.46456687339014e-07
45,1744891347.4230795,3.54330694563032e-07
46,1744891355.419137,3.6220473020875943e-07
47,1744891364.9086504,3.700787374327774e-07
48,1744891374.480401,3.779527446567954e-07
49,1744891383.975242,3.858267803025228e-07
50,1744891390.2943048,3.937007875265408e-07
51,1744891398.7250135,4.015747947505588e-07
52,1744891407.0701008,4.094488303962862e-07
53,1744891415.3165472,4.173228376203042e-07
54,1744891424.3343942,4.251968448443222e-07
55,1744891433.5249999,4.3307085206834017e-07
56,1744891441.3997626,4.409448877140676e-07
57,1744891451.0290582,4.488188949380856e-07
58,1744891459.48035,4.5669290216210356e-07
59,1744891468.9328074,4.64566937807831e-07
60,1744891478.1088262,4.7244094503184897e-07
61,1744891486.5516467,4.80314952255867e-07
62,1744891495.3948817,4.881889594798849e-07
63,1744891503.4630356,4.960629667039029e-07
64,1744891512.2686033,5.039370307713398e-07
65,1744891521.6455233,5.118110379953578e-07
66,1744891531.2056448,5.196850452193758e-07
67,1744891540.3016121,5.275590524433937e-07
68,1744891550.342706,5.354330596674117e-07
69,1744891558.5723972,5.433070668914297e-07
70,1744891567.0673575,5.511810741154477e-07
71,1744891576.0147724,5.590551381828845e-07
72,1744891584.30778,5.669291454069025e-07
73,1744891593.9429457,5.748031526309205e-07
74,1744891602.3280067,5.826771598549385e-07
75,1744891609.3261192,5.905511670789565e-07
76,1744891617.1648257,5.984251743029745e-07
77,1744891625.0238876,6.062992383704113e-07
78,1744891634.2676587,6.141732455944293e-07
79,1744891643.1525416,6.220472528184473e-07
80,1744891651.9505658,6.299212600424653e-07
81,1744891661.4769626,6.377952672664833e-07
82,1744891669.5687408,6.456692744905013e-07
83,1744891678.6264231,6.535432817145193e-07
84,1744891686.7536218,6.614173457819561e-07
85,1744891696.2925537,6.692913530059741e-07
86,1744891703.5991738,6.771653602299921e-07
87,1744891712.421268,6.850393674540101e-07
88,1744891720.3978531,6.92913374678028e-07
89,1744891729.6423488,7.00787381902046e-07
90,1744891739.2456508,7.08661389126064e-07
91,1744891747.173055,7.165354531935009e-07
92,1744891755.8288548,7.244094604175189e-07
93,1744891765.1705904,7.322834676415368e-07
94,1744891775.1703,7.401574748655548e-07
95,1744891784.4532175,7.480314820895728e-07
96,1744891792.3872705,7.559054893135908e-07
97,1744891801.40845,7.637795533810277e-07
98,1744891810.4012597,7.716535606050456e-07
99,1744891819.1003299,7.795275678290636e-07
100,1744891828.0048246,7.874015750530816e-07
101,1744891838.210072,7.952755822770996e-07
102,1744891847.0588965,8.031495895011176e-07
103,1744891855.4466965,8.110235967251356e-07
104,1744891864.5363495,8.188976607925724e-07
105,1744891874.0550704,8.267716680165904e-07
106,1744891883.5660915,8.346456752406084e-07
107,1744891892.7932134,8.425196824646264e-07
108,1744891900.9850702,8.503936896886444e-07
109,1744891908.472978,8.582676969126624e-07
110,1744891917.9377882,8.661417041366803e-07
111,1744891927.3144658,8.740157682041172e-07
112,1744891934.844397,8.818897754281352e-07
113,1744891943.8374763,8.897637826521532e-07
114,1744891953.0377762,8.976377898761712e-07
115,1744891962.5290134,9.055117971001891e-07
116,1744891970.683865,9.133858043242071e-07
117,1744891979.7342856,9.21259868391644e-07
118,1744891989.0141618,9.29133875615662e-07
119,1744891998.0025842,9.3700788283968e-07
120,1744892006.642558,9.448818900636979e-07
121,1744892014.6619723,9.527558972877159e-07
122,1744892024.578809,9.60629904511734e-07
123,1744892033.6470392,9.685039685791708e-07
124,1744892041.895168,9.763779189597699e-07
125,1744892050.6835496,9.842519830272067e-07
126,1744892059.1432273,9.921259334078059e-07
127,1744892060.322027,9.999999974752427e-07
128,1744892203.8085263,1.0078740615426796e-06
129,1744892213.8144314,1.0157480119232787e-06
130,1744892223.1348555,1.0236220759907155e-06
131,1744892232.300076,1.0314960263713147e-06
132,1744892240.6659083,1.0393700904387515e-06
133,1744892248.4288282,1.0472440408193506e-06
134,1744892255.9186354,1.0551181048867875e-06
135,1744892265.3518496,1.0629921689542243e-06
136,1744892273.0649037,1.0708661193348235e-06
137,1744892281.8916528,1.0787401834022603e-06
138,1744892289.901926,1.0866141337828594e-06
139,1744892299.0265207,1.0944881978502963e-06
140,1744892308.7212555,1.1023621482308954e-06
141,1744892318.3972204,1.1102362122983322e-06
142,1744892327.6145597,1.118110276365769e-06
143,1744892335.7442126,1.1259842267463682e-06
144,1744892345.0875723,1.133858290813805e-06
145,1744892353.5977752,1.1417322411944042e-06
146,1744892361.8080287,1.149606305261841e-06
147,1744892371.002273,1.1574803693292779e-06
148,1744892380.848887,1.165354319709877e-06
149,1744892389.203903,1.1732283837773139e-06
150,1744892397.0527437,1.181102334157913e-06
151,1744892405.5991454,1.1889763982253498e-06
152,1744892415.07197,1.196850348605949e-06
153,1744892424.0412362,1.2047244126733858e-06
154,1744892433.2147257,1.2125984767408227e-06
155,1744892441.2887373,1.2204724271214218e-06
156,1744892449.2892137,1.2283464911888586e-06
157,1744892458.7460353,1.2362204415694578e-06
158,1744892467.845756,1.2440945056368946e-06
159,1744892476.1296139,1.2519684560174937e-06
160,1744892485.7172825,1.2598425200849306e-06
161,1744892495.0079162,1.2677165841523674e-06
162,1744892502.6918085,1.2755905345329666e-06
163,1744892512.1268456,1.2834645986004034e-06
164,1744892520.9390142,1.2913385489810025e-06
165,1744892528.5178578,1.2992126130484394e-06
166,1744892537.5520782,1.3070865634290385e-06
167,1744892546.4314013,1.3149606274964754e-06
168,1744892554.7440221,1.3228346915639122e-06
169,1744892564.4619586,1.3307086419445113e-06
170,1744892572.6532013,1.3385827060119482e-06
171,1744892580.5556898,1.3464566563925473e-06
172,1744892590.042521,1.3543307204599841e-06
173,1744892598.4460378,1.3622046708405833e-06
