step,wall_time,value
1,1744890961.448312,13.0
2,1744890969.6671557,13.0
3,1744890977.7673323,15.0
4,1744890984.6661978,20.0
5,1744890994.1808405,21.0
6,1744891002.645809,80.0
7,1744891012.208479,20.0
8,1744891021.5748408,24.0
9,1744891029.974629,20.0
10,1744891037.6053145,26.0
11,1744891046.219806,20.0
12,1744891054.329888,26.0
13,1744891062.8578885,30.0
14,1744891069.8861396,33.0
15,1744891079.3414786,20.0
16,1744891087.5526285,34.0
17,1744891097.157551,21.0
18,1744891106.2555556,32.0
19,1744891115.1645372,28.0
20,1744891124.5733812,50.0
21,1744891134.6159074,40.0
22,1744891144.5499117,38.0
23,1744891153.207695,55.0
24,1744891162.8765323,34.0
25,1744891172.319697,49.0
26,1744891178.986083,41.0
27,1744891187.5677176,46.0
28,1744891197.3922062,27.0
29,1744891207.1068442,39.0
30,1744891215.55457,67.0
31,1744891224.4691882,65.0
32,1744891234.3714805,51.0
33,1744891244.0371382,37.0
34,1744891252.7388203,54.0
35,1744891260.8853378,51.0
36,1744891269.4327743,62.0
37,1744891277.8862906,48.0
38,1744891286.5213702,56.0
39,1744891295.6139622,56.0
40,1744891305.3189342,74.0
41,1744891313.102558,71.0
42,1744891322.3584373,57.0
43,1744891331.1997685,59.0
44,1744891339.539886,77.0
45,1744891347.4230795,65.0
46,1744891355.419137,78.0
47,1744891364.9086504,53.0
48,1744891374.480401,55.0
49,1744891383.975242,56.0
50,1744891390.2943048,65.0
