step,wall_time,value
1,1744894797.0828035,0.9665970802307129
2,1744894802.6802754,0.9728600978851318
3,1744894810.5490568,0.9665970802307129
4,1744894817.394594,0.9540709853172302
5,1744894824.7073581,0.9478079080581665
6,1744894832.4804173,0.9457202553749084
7,1744894839.1469715,0.9331941604614258
8,1744894846.6626654,0.9519832730293274
9,1744894852.3197346,0.9436325430870056
10,1744894859.22206,0.9331941604614258
11,1744894866.1342762,0.9436325430870056
12,1744894872.7233157,0.9373695254325867
13,1744894880.0787904,0.9436325430870056
14,1744894887.7142177,0.9394571781158447
15,1744894894.406196,0.9436325430870056
16,1744894901.0676262,0.931106448173523
17,1744894907.5002575,0.9394571781158447
18,1744894914.4386659,0.9498956203460693
19,1744894921.7070014,0.9290187954902649
20,1744894928.5031931,0.9373695254325867
21,1744894936.1031737,0.8956158757209778
22,1744894943.9120922,0.931106448173523
23,1744894949.6661463,0.9352818131446838
24,1744894956.937283,0.931106448173523
25,1744894963.7802322,0.9081419706344604
26,1744894971.325403,0.9227557182312012
27,1744894979.0269847,0.9060542583465576
28,1744894985.8311267,0.9436325430870056
29,1744894992.718493,0.8914405107498169
30,1744895000.5313783,0.9331941604614258
31,1744895007.9685109,0.9039666056632996
32,1744895015.410746,0.9394571781158447
33,1744895021.2492983,0.893528163433075
34,1744895027.4479668,0.9269310832023621
35,1744895033.2755945,0.924843430519104
36,1744895039.5794861,0.9331941604614258
37,1744895045.6922493,0.9290187954902649
38,1744895051.6694636,0.9206680655479431
39,1744895057.7715282,0.9269310832023621
40,1744895062.8336568,0.9269310832023621
41,1744895069.1833894,0.9102296233177185
42,1744895075.358,0.9290187954902649
43,1744895081.4455178,0.9081419706344604
44,1744895086.9935923,0.924843430519104
45,1744895092.7537692,0.9144049882888794
46,1744895096.897484,0.9331941604614258
47,1744895103.0607922,0.9164927005767822
48,1744895109.8453858,0.9123173356056213
49,1744895117.402775,0.9060542583465576
50,1744895125.114419,0.9457202553749084
