step,wall_time,value
1,1744894797.0828035,24.0
2,1744894802.6802754,29.0
3,1744894810.5490568,47.0
4,1744894817.394594,60.0
5,1744894824.7073581,63.0
6,1744894832.4804173,69.0
7,1744894839.1469715,67.0
8,1744894846.6626654,87.0
9,1744894852.3197346,100.0
10,1744894859.22206,111.0
11,1744894866.1342762,128.0
12,1744894872.7233157,146.0
13,1744894880.0787904,174.0
14,1744894887.7142177,180.0
15,1744894894.406196,212.0
16,1744894901.0676262,229.0
17,1744894907.5002575,279.0
18,1744894914.4386659,317.0
19,1744894921.7070014,367.0
20,1744894928.5031931,409.0
21,1744894936.1031737,442.0
22,1744894943.9120922,530.0
23,1744894949.6661463,597.0
24,1744894956.937283,669.0
25,1744894963.7802322,750.0
26,1744894971.325403,792.0
27,1744894979.0269847,829.0
28,1744894985.8311267,879.0
29,1744894992.718493,902.0
30,1744895000.5313783,951.0
31,1744895007.9685109,969.0
32,1744895015.410746,976.0
33,1744895021.2492983,984.0
34,1744895027.4479668,991.0
35,1744895033.2755945,989.0
36,1744895039.5794861,991.0
37,1744895045.6922493,990.0
38,1744895051.6694636,989.0
39,1744895057.7715282,990.0
40,1744895062.8336568,993.0
41,1744895069.1833894,996.0
42,1744895075.358,992.0
43,1744895081.4455178,994.0
44,1744895086.9935923,991.0
45,1744895092.7537692,990.0
46,1744895096.897484,995.0
47,1744895103.0607922,992.0
48,1744895109.8453858,996.0
49,1744895117.402775,994.0
50,1744895125.114419,998.0
