step,wall_time,value
1,1744894797.0828035,0.03340292349457741
2,1744894802.6802754,0.027139874175190926
3,1744894810.5490568,0.03340292349457741
4,1744894817.394594,0.045929018408060074
5,1744894824.7073581,0.05219206586480141
6,1744894832.4804173,0.05427974835038185
7,1744894839.1469715,0.06680584698915482
8,1744894846.6626654,0.04801670089364052
9,1744894852.3197346,0.056367430835962296
10,1744894859.22206,0.06680584698915482
11,1744894866.1342762,0.056367430835962296
12,1744894872.7233157,0.06263048201799393
13,1744894880.0787904,0.056367430835962296
14,1744894887.7142177,0.060542795807123184
15,1744894894.406196,0.056367430835962296
16,1744894901.0676262,0.06889352947473526
17,1744894907.5002575,0.060542795807123184
18,1744894914.4386659,0.05010438337922096
19,1744894921.7070014,0.0709812119603157
20,1744894928.5031931,0.06263048201799393
21,1744894936.1031737,0.10438413172960281
22,1744894943.9120922,0.06889352947473526
23,1744894949.6661463,0.06471816450357437
24,1744894956.937283,0.06889352947473526
25,1744894963.7802322,0.09185803681612015
26,1744894971.325403,0.07724425941705704
27,1744894979.0269847,0.09394571930170059
28,1744894985.8311267,0.056367430835962296
29,1744894992.718493,0.1085594967007637
30,1744895000.5313783,0.06680584698915482
31,1744895007.9685109,0.09603340178728104
32,1744895015.410746,0.060542795807123184
33,1744895021.2492983,0.10647181421518326
34,1744895027.4479668,0.07306889444589615
35,1744895033.2755945,0.07515657693147659
36,1744895039.5794861,0.06680584698915482
37,1744895045.6922493,0.0709812119603157
38,1744895051.6694636,0.07933194190263748
39,1744895057.7715282,0.07306889444589615
40,1744895062.8336568,0.07306889444589615
41,1744895069.1833894,0.0897703543305397
42,1744895075.358,0.0709812119603157
43,1744895081.4455178,0.09185803681612015
44,1744895086.9935923,0.07515657693147659
45,1744895092.7537692,0.08559498935937881
46,1744895096.897484,0.06680584698915482
47,1744895103.0607922,0.08350730687379837
48,1744895109.8453858,0.08768267184495926
49,1744895117.402775,0.09394571930170059
50,1744895125.114419,0.05427974835038185
