step,wall_time,value
1,1744894797.0828035,83421.0
2,1744894802.6802754,105445.0
3,1744894810.5490568,105894.0
4,1744894817.394594,106175.0
5,1744894824.7073581,106388.0
6,1744894832.4804173,106585.0
7,1744894839.1469715,106659.0
8,1744894846.6626654,106903.0
9,1744894852.3197346,107011.0
10,1744894859.22206,107101.0
11,1744894866.1342762,107123.0
12,1744894872.7233157,107169.0
13,1744894880.0787904,107131.0
14,1744894887.7142177,107241.0
15,1744894894.406196,107211.0
16,1744894901.0676262,107021.0
17,1744894907.5002575,107166.0
18,1744894914.4386659,107176.0
19,1744894921.7070014,107143.0
20,1744894928.5031931,107078.0
21,1744894936.1031737,107026.0
22,1744894943.9120922,106954.0
23,1744894949.6661463,106988.0
24,1744894956.937283,106981.0
25,1744894963.7802322,107028.0
26,1744894971.325403,106946.0
27,1744894979.0269847,106887.0
28,1744894985.8311267,106851.0
29,1744894992.718493,106932.0
30,1744895000.5313783,106993.0
31,1744895007.9685109,107018.0
32,1744895015.410746,107009.0
33,1744895021.2492983,107103.0
34,1744895027.4479668,107129.0
35,1744895033.2755945,107172.0
36,1744895039.5794861,107164.0
37,1744895045.6922493,107173.0
38,1744895051.6694636,107177.0
39,1744895057.7715282,107213.0
40,1744895062.8336568,107274.0
41,1744895069.1833894,107274.0
42,1744895075.358,107263.0
43,1744895081.4455178,107303.0
44,1744895086.9935923,107274.0
45,1744895092.7537692,107300.0
46,1744895096.897484,107289.0
47,1744895103.0607922,107266.0
48,1744895109.8453858,107289.0
49,1744895117.402775,107263.0
50,1744895125.114419,107282.0
