step,wall_time,value
1,1744894797.0828035,3.0
2,1744894802.6802754,4.0
3,1744894810.5490568,8.0
4,1744894817.394594,11.0
5,1744894824.7073581,13.0
6,1744894832.4804173,16.0
7,1744894839.1469715,17.0
8,1744894846.6626654,15.0
9,1744894852.3197346,17.0
10,1744894859.22206,19.0
11,1744894866.1342762,18.0
12,1744894872.7233157,16.0
13,1744894880.0787904,18.0
14,1744894887.7142177,17.0
15,1744894894.406196,16.0
16,1744894901.0676262,17.0
17,1744894907.5002575,20.0
18,1744894914.4386659,21.0
19,1744894921.7070014,15.0
20,1744894928.5031931,18.0
21,1744894936.1031737,16.0
22,1744894943.9120922,21.0
23,1744894949.6661463,22.0
24,1744894956.937283,18.0
25,1744894963.7802322,15.0
26,1744894971.325403,20.0
27,1744894979.0269847,18.0
28,1744894985.8311267,17.0
29,1744894992.718493,15.0
30,1744895000.5313783,15.0
31,1744895007.9685109,14.0
32,1744895015.410746,19.0
33,1744895021.2492983,15.0
34,1744895027.4479668,19.0
35,1744895033.2755945,18.0
36,1744895039.5794861,17.0
37,1744895045.6922493,17.0
38,1744895051.6694636,16.0
39,1744895057.7715282,17.0
40,1744895062.8336568,17.0
41,1744895069.1833894,19.0
42,1744895075.358,16.0
43,1744895081.4455178,15.0
44,1744895086.9935923,17.0
45,1744895092.7537692,15.0
46,1744895096.897484,19.0
47,1744895103.0607922,18.0
48,1744895109.8453858,17.0
49,1744895117.402775,17.0
50,1744895125.114419,19.0
