step,wall_time,value
1,1744894797.0828035,0.056338027119636536
2,1744894802.6802754,0.07878787815570831
3,1744894810.5490568,0.1118881106376648
4,1744894817.394594,0.14102564752101898
5,1744894824.7073581,0.14450867474079132
6,1744894832.4804173,0.20000000298023224
7,1744894839.1469715,0.21621622145175934
8,1744894846.6626654,0.35384616255760193
9,1744894852.3197346,0.3253012001514435
10,1744894859.22206,0.21052631735801697
11,1744894866.1342762,0.421875
12,1744894872.7233157,0.24793387949466705
13,1744894880.0787904,0.5192307829856873
14,1744894887.7142177,0.25217390060424805
15,1744894894.406196,0.3802816867828369
16,1744894901.0676262,0.34020617604255676
17,1744894907.5002575,0.5087719559669495
18,1744894914.4386659,0.42105263471603394
19,1744894921.7070014,0.3505154550075531
20,1744894928.5031931,0.4285714328289032
21,1744894936.1031737,0.2016129046678543
22,1744894943.9120922,0.4124999940395355
23,1744894949.6661463,0.5081967115402222
24,1744894956.937283,0.40740740299224854
25,1744894963.7802322,0.389380544424057
26,1744894971.325403,0.35922330617904663
27,1744894979.0269847,0.2647058963775635
28,1744894985.8311267,0.29347825050354004
29,1744894992.718493,0.24761904776096344
30,1744895000.5313783,0.3137255012989044
31,1744895007.9685109,0.2395833283662796
32,1744895015.410746,0.353658527135849
33,1744895021.2492983,0.2361111044883728
34,1744895027.4479668,0.2631579041481018
35,1744895033.2755945,0.378947377204895
36,1744895039.5794861,0.3636363744735718
37,1744895045.6922493,0.2956521809101105
38,1744895051.6694636,0.23602484166622162
39,1744895057.7715282,0.29661017656326294
40,1744895062.8336568,0.23648647964000702
41,1744895069.1833894,0.2415730357170105
42,1744895075.358,0.24460431933403015
43,1744895081.4455178,0.27848100662231445
44,1744895086.9935923,0.2292993664741516
45,1744895092.7537692,0.28671327233314514
46,1744895096.897484,0.27586206793785095
47,1744895103.0607922,0.30534350872039795
48,1744895109.8453858,0.23595505952835083
49,1744895117.402775,0.21531100571155548
50,1744895125.114419,0.2857142984867096
