step,wall_time,value
1,1744894797.0828035,0.11892963200807571
2,1744894802.6802754,0.15857283771038055
3,1744894810.5490568,0.19623389840126038
4,1744894817.394594,0.20911793410778046
5,1744894824.7073581,0.2170465737581253
6,1744894832.4804173,0.22596630454063416
7,1744894839.1469715,0.23885034024715424
8,1744894846.6626654,0.2656095027923584
9,1744894852.3197346,0.3022794723510742
10,1744894859.22206,0.32606542110443115
11,1744894866.1342762,0.34390485286712646
12,1744894872.7233157,0.3835480809211731
13,1744894880.0787904,0.38949453830718994
14,1744894887.7142177,0.42715561389923096
15,1744894894.406196,0.46085232496261597
16,1744894901.0676262,0.4856293499469757
17,1744894907.5002575,0.5183349847793579
18,1744894914.4386659,0.5639246702194214
19,1744894921.7070014,0.6263627409934998
20,1744894928.5031931,0.6511397361755371
21,1744894936.1031737,0.6897918581962585
22,1744894943.9120922,0.759167492389679
23,1744894949.6661463,0.8136768937110901
24,1744894956.937283,0.8513379693031311
25,1744894963.7802322,0.904856264591217
26,1744894971.325403,0.9316154718399048
27,1744894979.0269847,0.9583746194839478
28,1744894985.8311267,0.9702675938606262
29,1744894992.718493,0.9781962633132935
30,1744895000.5313783,0.9900891780853271
31,1744895007.9685109,0.9940535426139832
32,1744895015.410746,0.9910802841186523
33,1744895021.2492983,0.9940535426139832
34,1744895027.4479668,0.9970267415046692
35,1744895033.2755945,0.9950445890426636
36,1744895039.5794861,0.9970267415046692
37,1744895045.6922493,0.9970267415046692
38,1744895051.6694636,0.9970267415046692
39,1744895057.7715282,0.9960356950759888
40,1744895062.8336568,0.9980178475379944
41,1744895069.1833894,0.9960356950759888
42,1744895075.358,0.9980178475379944
43,1744895081.4455178,0.9960356950759888
44,1744895086.9935923,0.9970267415046692
45,1744895092.7537692,0.9970267415046692
46,1744895096.897484,0.9970267415046692
47,1744895103.0607922,0.9970267415046692
48,1744895109.8453858,0.9980178475379944
49,1744895117.402775,0.9970267415046692
50,1744895125.114419,0.9980178475379944
