step,wall_time,value
1,1744894797.0828035,0.6372572779655457
2,1744894802.6802754,0.23908740282058716
3,1744894810.5490568,0.22656479477882385
4,1744894817.394594,0.20466411113739014
5,1744894824.7073581,0.1937062293291092
6,1744894832.4804173,0.19186066091060638
7,1744894839.1469715,0.1737375408411026
8,1744894846.6626654,0.16106963157653809
9,1744894852.3197346,0.15436556935310364
10,1744894859.22206,0.1467544436454773
11,1744894866.1342762,0.14202724397182465
12,1744894872.7233157,0.13796350359916687
13,1744894880.0787904,0.13224270939826965
14,1744894887.7142177,0.1229640543460846
15,1744894894.406196,0.12345321476459503
16,1744894901.0676262,0.12353470176458359
17,1744894907.5002575,0.11390253156423569
18,1744894914.4386659,0.10768508166074753
19,1744894921.7070014,0.10217341780662537
20,1744894928.5031931,0.09973330795764923
21,1744894936.1031737,0.09390381723642349
22,1744894943.9120922,0.08705820888280869
23,1744894949.6661463,0.0771508663892746
24,1744894956.937283,0.07141688466072083
25,1744894963.7802322,0.061624057590961456
26,1744894971.325403,0.060481056571006775
27,1744894979.0269847,0.05561424791812897
28,1744894985.8311267,0.048516400158405304
29,1744894992.718493,0.04301781579852104
30,1744895000.5313783,0.03266885131597519
31,1744895007.9685109,0.033134449273347855
32,1744895015.410746,0.03014480322599411
33,1744895021.2492983,0.022981243208050728
34,1744895027.4479668,0.0173734612762928
35,1744895033.2755945,0.015565402805805206
36,1744895039.5794861,0.014992402866482735
37,1744895045.6922493,0.01849217899143696
38,1744895051.6694636,0.014438263140618801
39,1744895057.7715282,0.011699041351675987
40,1744895062.8336568,0.009617977775633335
41,1744895069.1833894,0.006543585564941168
42,1744895075.358,0.008700001984834671
43,1744895081.4455178,0.00749675277620554
44,1744895086.9935923,0.008286253549158573
45,1744895092.7537692,0.006714286748319864
46,1744895096.897484,0.007389253471046686
47,1744895103.0607922,0.008075683377683163
48,1744895109.8453858,0.007496248930692673
49,1744895117.402775,0.007840065285563469
50,1744895125.114419,0.006830132566392422
