step,wall_time,value
1,1744894797.0828035,16.0
2,1744894802.6802754,13.0
3,1744894810.5490568,16.0
4,1744894817.394594,22.0
5,1744894824.7073581,25.0
6,1744894832.4804173,26.0
7,1744894839.1469715,32.0
8,1744894846.6626654,23.0
9,1744894852.3197346,27.0
10,1744894859.22206,32.0
11,1744894866.1342762,27.0
12,1744894872.7233157,30.0
13,1744894880.0787904,27.0
14,1744894887.7142177,29.0
15,1744894894.406196,27.0
16,1744894901.0676262,33.0
17,1744894907.5002575,29.0
18,1744894914.4386659,24.0
19,1744894921.7070014,34.0
20,1744894928.5031931,30.0
21,1744894936.1031737,50.0
22,1744894943.9120922,33.0
23,1744894949.6661463,31.0
24,1744894956.937283,33.0
25,1744894963.7802322,44.0
26,1744894971.325403,37.0
27,1744894979.0269847,45.0
28,1744894985.8311267,27.0
29,1744894992.718493,52.0
30,1744895000.5313783,32.0
31,1744895007.9685109,46.0
32,1744895015.410746,29.0
33,1744895021.2492983,51.0
34,1744895027.4479668,35.0
35,1744895033.2755945,36.0
36,1744895039.5794861,32.0
37,1744895045.6922493,34.0
38,1744895051.6694636,38.0
39,1744895057.7715282,35.0
40,1744895062.8336568,35.0
41,1744895069.1833894,43.0
42,1744895075.358,34.0
43,1744895081.4455178,44.0
44,1744895086.9935923,36.0
45,1744895092.7537692,41.0
46,1744895096.897484,32.0
47,1744895103.0607922,40.0
48,1744895109.8453858,42.0
49,1744895117.402775,45.0
50,1744895125.114419,26.0
