step,wall_time,value
1,1744894797.0828035,1000.0
2,1744894802.6802754,65.0
3,1744894810.5490568,57.0
4,1744894817.394594,53.0
5,1744894824.7073581,53.0
6,1744894832.4804173,54.0
7,1744894839.1469715,78.0
8,1744894846.6626654,85.0
9,1744894852.3197346,103.0
10,1744894859.22206,108.0
11,1744894866.1342762,133.0
12,1744894872.7233157,159.0
13,1744894880.0787904,226.0
14,1744894887.7142177,231.0
15,1744894894.406196,308.0
16,1744894901.0676262,412.0
17,1744894907.5002575,441.0
18,1744894914.4386659,550.0
19,1744894921.7070014,646.0
20,1744894928.5031931,797.0
21,1744894936.1031737,986.0
22,1744894943.9120922,1184.0
23,1744894949.6661463,1427.0
24,1744894956.937283,1632.0
25,1744894963.7802322,1965.0
26,1744894971.325403,2069.0
27,1744894979.0269847,2363.0
28,1744894985.8311267,2571.0
29,1744894992.718493,2737.0
30,1744895000.5313783,3059.0
31,1744895007.9685109,3098.0
32,1744895015.410746,3244.0
33,1744895021.2492983,3413.0
34,1744895027.4479668,3569.0
35,1744895033.2755945,3648.0
36,1744895039.5794861,3664.0
37,1744895045.6922493,3649.0
38,1744895051.6694636,3702.0
39,1744895057.7715282,3765.0
40,1744895062.8336568,3813.0
41,1744895069.1833894,3869.0
42,1744895075.358,3848.0
43,1744895081.4455178,3866.0
44,1744895086.9935923,3850.0
45,1744895092.7537692,3874.0
46,1744895096.897484,3866.0
47,1744895103.0607922,3842.0
48,1744895109.8453858,3850.0
49,1744895117.402775,3865.0
50,1744895125.114419,3862.0
