step,wall_time,value
1,1744894797.0828035,0.06917542964220047
2,1744894802.6802754,0.02183772809803486
3,1744894810.5490568,0.020742356777191162
4,1744894817.394594,0.02034158445894718
5,1744894824.7073581,0.02120848372578621
6,1744894832.4804173,0.02249062806367874
7,1744894839.1469715,0.032828282564878464
8,1744894846.6626654,0.03765226900577545
9,1744894852.3197346,0.04655367136001587
10,1744894859.22206,0.04976958408951759
11,1744894866.1342762,0.06124798581004143
12,1744894872.7233157,0.07356002926826477
13,1744894880.0787904,0.10207768529653549
14,1744894887.7142177,0.10687022656202316
15,1744894894.406196,0.1390519142150879
16,1744894901.0676262,0.17442844808101654
17,1744894907.5002575,0.19140625
18,1744894914.4386659,0.23369449377059937
19,1744894921.7070014,0.267162948846817
20,1744894928.5031931,0.3155186176300049
21,1744894936.1031737,0.3725675344467163
22,1744894943.9120922,0.4256696105003357
23,1744894949.6661463,0.4944559931755066
24,1744894956.937283,0.5454545617103577
25,1744894963.7802322,0.6267942786216736
26,1744894971.325403,0.6409541368484497
27,1744894979.0269847,0.6940813660621643
28,1744894985.8311267,0.7290514707565308
29,1744894992.718493,0.7668814659118652
30,1744895000.5313783,0.82686847448349
31,1744895007.9685109,0.835828959941864
32,1744895015.410746,0.8572938442230225
33,1744895021.2492983,0.8931047916412354
34,1744895027.4479668,0.9183069467544556
35,1744895033.2755945,0.9343065619468689
36,1744895039.5794861,0.9355291724205017
37,1744895045.6922493,0.9345626831054688
38,1744895051.6694636,0.9422245025634766
39,1744895057.7715282,0.954977810382843
40,1744895062.8336568,0.96875
41,1744895069.1833894,0.9760342836380005
42,1744895075.358,0.9719626307487488
43,1744895081.4455178,0.9792299866676331
44,1744895086.9935923,0.9735743999481201
45,1744895092.7537692,0.9798912405967712
46,1744895096.897484,0.977496862411499
47,1744895103.0607922,0.9715514183044434
48,1744895109.8453858,0.9754243493080139
49,1744895117.402775,0.9741650819778442
50,1744895125.114419,0.9761152267456055
