step,wall_time,value
1,1744894797.0828035,0.94014573097229
2,1744894802.6802754,0.9493163228034973
3,1744894810.5490568,0.9516089558601379
4,1744894817.394594,0.9514451622962952
5,1744894824.7073581,0.9505444765090942
6,1744894832.4804173,0.9542291164398193
7,1744894839.1469715,0.9536559581756592
8,1744894846.6626654,0.95906001329422
9,1744894852.3197346,0.958159327507019
10,1744894859.22206,0.9534103274345398
11,1744894866.1342762,0.9597150683403015
12,1744894872.7233157,0.955621063709259
13,1744894880.0787904,0.960697591304779
14,1744894887.7142177,0.9559485912322998
15,1744894894.406196,0.9591419100761414
16,1744894901.0676262,0.9580774307250977
17,1744894907.5002575,0.9606157541275024
18,1744894914.4386659,0.9598788022994995
19,1744894921.7070014,0.958159327507019
20,1744894928.5031931,0.9597969651222229
21,1744894936.1031737,0.9484156370162964
22,1744894943.9120922,0.9594694375991821
23,1744894949.6661463,0.9606157541275024
24,1744894956.937283,0.9593875408172607
25,1744894963.7802322,0.9584868550300598
26,1744894971.325403,0.9582412242889404
27,1744894979.0269847,0.9539834856987
28,1744894985.8311267,0.9575042724609375
29,1744894992.718493,0.9518545866012573
30,1744895000.5313783,0.9575042724609375
31,1744895007.9685109,0.9523458480834961
32,1744895015.410746,0.9586505889892578
33,1744895021.2492983,0.9511995315551758
34,1744895027.4479668,0.9554572701454163
35,1744895033.2755945,0.9586505889892578
36,1744895039.5794861,0.9586505889892578
37,1744895045.6922493,0.956685483455658
38,1744895051.6694636,0.9536559581756592
39,1744895057.7715282,0.9566036462783813
40,1744895062.8336568,0.9542291164398193
41,1744895069.1833894,0.9530009031295776
42,1744895075.358,0.9548022747039795
43,1744895081.4455178,0.9548022747039795
44,1744895086.9935923,0.9536559581756592
45,1744895092.7537692,0.9555391669273376
46,1744895096.897484,0.9563579559326172
47,1744895103.0607922,0.9563579559326172
48,1744895109.8453858,0.9529190063476562
49,1744895117.402775,0.9507901668548584
50,1744895125.114419,0.9574224352836609
